1023,416.00,254.00,259.00,484.00,-14.92,-13.30,4.05,6.69
1023,384.00,253.00,259.00,523.00,-15.06,-13.19,3.93,6.89
1023,357.00,246.00,265.00,491.00,-14.90,-13.17,3.78,6.91
1023,367.00,246.00,258.00,544.00,-14.75,-13.24,3.71,6.92
1023,324.00,236.00,261.00,539.00,-14.55,-13.43,3.71,6.78
1023,320.00,232.00,267.00,481.00,-14.60,-13.56,3.76,6.65
1023,298.00,234.00,264.00,491.00,-14.68,-13.59,3.74,6.66
1023,277.00,220.00,266.00,437.00,-14.76,-13.50,3.72,6.64
1023,259.00,222.00,264.00,456.00,-14.76,-13.45,3.64,6.70
1023,250.00,241.00,267.00,418.00,-14.56,-13.51,3.58,6.64
1023,248.00,234.00,269.00,403.00,-14.54,-13.64,3.67,6.55
1023,240.00,232.00,273.00,385.00,-14.31,-13.89,3.66,6.43
1023,239.00,229.00,269.00,390.00,-14.29,-14.07,3.74,6.25
1023,248.00,220.00,269.00,375.00,-14.74,-14.04,3.86,6.26
1023,243.00,217.00,271.00,370.00,-15.08,-13.94,3.65,6.49
1023,243.00,217.00,272.00,371.00,-15.15,-13.78,3.47,6.44
1023,238.00,222.00,276.00,377.00,-15.21,-13.66,3.38,6.29
1023,237.00,209.00,271.00,367.00,-15.16,-13.74,3.34,6.10
1023,230.00,215.00,276.00,363.00,-15.24,-13.84,3.55,6.05
1023,229.00,209.00,274.00,377.00,-15.30,-13.57,3.75,5.97
1023,230.00,217.00,266.00,385.00,-15.40,-13.34,3.90,5.95
1023,233.00,211.00,278.00,390.00,-15.40,-13.23,3.88,5.93
1023,248.00,213.00,266.00,400.00,-15.62,-13.30,3.85,6.03
1023,240.00,217.00,273.00,402.00,-15.51,-13.33,3.71,6.13
1023,245.00,222.00,264.00,415.00,-15.35,-13.40,3.69,6.19
1023,252.00,229.00,269.00,454.00,-15.25,-13.47,3.65,6.21
1023,269.00,233.00,270.00,442.00,-15.10,-13.57,3.57,6.19
1023,277.00,248.00,268.00,456.00,-15.23,-13.58,3.67,6.18
1023,293.00,231.00,264.00,444.00,-15.10,-13.52,3.58,6.07
1023,308.00,236.00,259.00,435.00,-15.24,-13.40,3.55,6.06
1023,316.00,246.00,252.00,394.00,-15.62,-13.39,3.58,6.10
1023,330.00,252.00,255.00,385.00,-15.91,-13.31,3.60,6.21
1023,331.00,255.00,255.00,361.00,-15.95,-13.26,3.55,6.25
1023,335.00,247.00,250.00,345.00,-15.95,-13.25,3.55,6.20
1023,333.00,245.00,244.00,327.00,-15.99,-13.32,3.52,6.12
1023,333.00,255.00,248.00,314.00,-16.15,-13.42,3.57,6.11
1023,337.00,261.00,241.00,303.00,-16.13,-13.41,3.62,6.01
1023,337.00,248.00,242.00,296.00,-15.97,-13.44,3.64,5.94
1023,338.00,245.00,239.00,279.00,-15.91,-13.46,3.80,5.86
1023,334.00,247.00,230.00,277.00,-15.91,-13.59,3.80,5.85
1023,333.00,250.00,228.00,265.00,-15.86,-13.61,3.62,5.84
1023,329.00,251.00,242.00,258.00,-15.78,-13.61,3.38,5.87
1023,324.00,250.00,237.00,254.00,-15.56,-13.73,3.31,5.97
1023,315.00,249.00,240.00,253.00,-15.40,-13.91,3.46,6.07
1023,317.00,248.00,232.00,247.00,-15.40,-14.06,3.47,6.04
1023,317.00,247.00,230.00,253.00,-15.56,-14.16,3.46,6.03
1023,329.00,255.00,229.00,255.00,-15.65,-14.00,3.31,5.95
1023,322.00,253.00,232.00,252.00,-15.82,-13.77,3.30,5.98
1023,327.00,253.00,232.00,260.00,-16.03,-13.64,3.39,6.12
1023,332.00,257.00,237.00,272.00,-16.04,-13.65,3.33,6.19
1023,335.00,251.00,245.00,275.00,-15.89,-13.66,3.15,6.05
1023,340.00,245.00,250.00,289.00,-15.78,-13.71,3.19,6.20
1023,329.00,246.00,257.00,302.00,-15.41,-13.76,3.26,6.21
1023,347.00,251.00,240.00,321.00,-15.44,-13.84,3.41,6.12
1023,367.00,246.00,246.00,349.00,-15.50,-13.83,3.57,5.96
1023,334.00,245.00,258.00,380.00,-15.39,-13.74,3.61,5.81
1023,314.00,235.00,262.00,404.00,-15.51,-13.65,3.63,5.79
1023,299.00,227.00,261.00,385.00,-15.51,-13.72,3.61,5.94
1023,297.00,220.00,270.00,395.00,-15.51,-13.83,3.61,5.96
1023,298.00,225.00,262.00,408.00,-15.73,-13.81,3.68,5.90
1023,272.00,244.00,266.00,395.00,-15.69,-13.94,3.68,5.87
1023,262.00,215.00,268.00,371.00,-15.92,-13.85,3.82,5.99
1023,251.00,233.00,272.00,382.00,-16.03,-13.88,3.74,6.35
1023,241.00,235.00,277.00,380.00,-15.88,-13.89,3.67,6.49
1023,246.00,231.00,277.00,367.00,-15.68,-13.85,3.66,6.38
1023,246.00,236.00,272.00,364.00,-15.41,-13.90,3.56,6.09
1023,242.00,223.00,270.00,367.00,-15.48,-13.88,3.59,6.15
1023,242.00,229.00,271.00,362.00,-15.49,-13.99,3.73,6.33
1023,238.00,224.00,279.00,369.00,-15.52,-14.14,3.81,6.32
1023,239.00,229.00,275.00,361.00,-15.40,-13.97,3.89,5.88
1023,247.00,228.00,269.00,368.00,-15.45,-13.66,3.93,5.88
1023,241.00,224.00,273.00,353.00,-15.48,-13.61,3.92,5.96
1023,242.00,226.00,271.00,361.00,-15.82,-13.55,4.08,6.05
1023,247.00,225.00,266.00,371.00,-15.66,-13.68,3.91,6.18
1023,254.00,228.00,270.00,368.00,-15.34,-13.96,3.75,6.09
1023,259.00,234.00,265.00,388.00,-15.06,-14.12,3.67,5.98
1023,267.00,248.00,267.00,404.00,-14.87,-14.23,3.61,6.00
1023,269.00,220.00,260.00,420.00,-14.92,-14.12,3.56,6.02
1023,303.00,228.00,261.00,429.00,-15.11,-13.90,3.57,6.21
1023,309.00,297.00,257.00,412.00,-15.30,-13.63,3.59,6.30
1023,325.00,254.00,250.00,383.00,-15.48,-13.41,3.55,6.34
1023,330.00,258.00,248.00,366.00,-15.53,-13.31,3.57,6.31
1023,336.00,254.00,245.00,325.00,-15.51,-13.28,3.64,6.30
1023,335.00,257.00,244.00,304.00,-15.51,-13.15,3.63,6.29
1023,331.00,247.00,231.00,292.00,-15.51,-13.00,3.64,6.28
1023,332.00,251.00,253.00,278.00,-15.70,-12.84,3.71,6.18
1023,328.00,267.00,246.00,265.00,-15.89,-12.79,3.83,6.08
1023,315.00,247.00,223.00,259.00,-16.01,-12.69,3.87,6.04
1023,318.00,263.00,239.00,260.00,-16.19,-12.74,3.84,6.07
1023,309.00,257.00,237.00,247.00,-16.23,-12.82,3.71,6.10
1023,292.00,260.00,228.00,246.00,-16.04,-12.94,3.80,6.17
1023,294.00,258.00,228.00,238.00,-15.89,-12.87,3.94,5.95
1023,289.00,248.00,218.00,245.00,-15.77,-12.91,3.97,5.92
1023,295.00,251.00,215.00,237.00,-15.82,-12.90,3.94,5.92
1023,290.00,248.00,214.00,234.00,-15.99,-12.80,3.96,5.88
1023,284.00,249.00,214.00,237.00,-16.15,-12.60,3.81,5.83
1023,288.00,251.00,218.00,227.00,-16.13,-12.47,3.56,5.93
1023,289.00,248.00,216.00,236.00,-16.21,-12.42,3.44,5.89
1023,292.00,243.00,215.00,231.00,-16.34,-12.27,3.53,5.94
1023,296.00,247.00,208.00,235.00,-16.33,-12.26,3.61,5.89
1023,299.00,244.00,212.00,235.00,-16.41,-12.24,3.58,5.85
1023,298.00,246.00,216.00,249.00,-16.48,-12.36,3.71,5.92
1023,301.00,257.00,223.00,248.00,-16.57,-12.37,3.75,5.76
1023,305.00,255.00,224.00,262.00,-16.61,-12.46,3.61,5.85
1023,317.00,250.00,244.00,268.00,-16.69,-12.53,3.70,5.91
1023,325.00,249.00,232.00,281.00,-16.71,-12.50,3.76,5.92
1023,319.00,248.00,238.00,287.00,-16.63,-12.50,3.73,5.84
1023,311.00,248.00,241.00,326.00,-16.53,-12.48,3.69,5.73
1023,317.00,245.00,260.00,345.00,-16.26,-12.65,3.64,5.79
1023,301.00,229.00,259.00,353.00,-16.00,-12.81,3.75,5.82
1023,291.00,230.00,261.00,359.00,-15.95,-12.97,3.89,5.95
1023,273.00,222.00,266.00,354.00,-15.72,-13.17,3.65,6.05
1023,258.00,219.00,268.00,343.00,-15.24,-13.51,3.48,6.11
1023,252.00,228.00,259.00,335.00,-14.87,-13.82,3.76,6.10
1023,238.00,222.00,265.00,336.00,-14.41,-14.15,4.04,6.11
1023,242.00,218.00,263.00,327.00,-14.06,-14.55,4.19,6.08
1023,235.00,215.00,264.00,328.00,-14.05,-14.79,4.04,6.18
1023,236.00,217.00,260.00,318.00,-14.23,-14.83,3.62,6.36
1023,234.00,214.00,266.00,319.00,-14.53,-14.64,3.37,6.52
1023,228.00,215.00,262.00,318.00,-14.80,-14.37,3.19,6.34
1023,228.00,218.00,263.00,316.00,-15.07,-14.12,3.27,5.87
1023,231.00,215.00,265.00,320.00,-15.27,-13.94,3.75,5.50
1023,225.00,213.00,263.00,324.00,-15.24,-13.85,4.15,5.64
1023,235.00,219.00,268.00,326.00,-15.13,-13.87,4.22,5.79
1023,237.00,215.00,265.00,330.00,-14.97,-13.98,3.85,5.63
1023,251.00,219.00,275.00,339.00,-14.95,-14.12,3.54,5.72
1023,257.00,231.00,263.00,355.00,-15.02,-14.13,3.49,6.08
1023,254.00,232.00,267.00,356.00,-15.09,-14.19,3.41,6.34
1023,263.00,242.00,263.00,364.00,-15.12,-14.21,3.33,6.39
1023,265.00,251.00,263.00,382.00,-15.04,-14.12,3.38,6.18
1023,277.00,230.00,265.00,372.00,-14.98,-13.93,3.52,6.00
1023,290.00,230.00,255.00,360.00,-15.15,-13.68,3.63,5.89
1023,303.00,237.00,249.00,350.00,-15.48,-13.43,3.63,5.96
1023,302.00,245.00,245.00,309.00,-15.71,-13.24,3.69,6.03
1023,310.00,258.00,238.00,299.00,-15.89,-13.00,3.63,6.08
1023,307.00,256.00,231.00,278.00,-15.87,-12.75,3.56,6.08
1023,305.00,258.00,223.00,271.00,-15.88,-12.58,3.61,6.04
1023,299.00,254.00,239.00,253.00,-15.82,-12.55,3.61,6.03
1023,296.00,249.00,233.00,242.00,-15.95,-12.45,3.76,5.92
1023,299.00,253.00,229.00,252.00,-16.08,-12.38,3.94,5.79
1023,283.00,256.00,231.00,244.00,-16.29,-12.34,4.06,5.77
1023,286.00,246.00,219.00,240.00,-16.52,-12.14,4.01,5.57
1023,283.00,247.00,221.00,239.00,-16.69,-12.01,3.87,5.50
1023,279.00,245.00,212.00,238.00,-16.88,-11.92,3.89,5.46
1023,278.00,250.00,216.00,239.00,-17.07,-11.78,4.01,5.46
1023,282.00,246.00,218.00,236.00,-17.28,-11.74,3.96,5.56
1023,271.00,249.00,216.00,233.00,-17.49,-11.68,3.72,5.73
1023,283.00,249.00,216.00,263.00,-17.26,-11.76,3.55,5.83
1023,286.00,248.00,218.00,241.00,-16.81,-11.91,3.47,5.81
1023,285.00,252.00,218.00,247.00,-16.41,-12.27,3.48,5.97
1023,290.00,254.00,225.00,263.00,-16.23,-12.64,3.56,6.05
1023,292.00,248.00,229.00,249.00,-16.38,-12.51,3.56,5.96
1023,295.00,256.00,229.00,267.00,-16.70,-12.51,3.82,6.04
1023,300.00,253.00,240.00,271.00,-16.67,-12.49,3.80,5.78
1023,300.00,253.00,251.00,273.00,-16.52,-12.69,3.85,5.77
1023,305.00,258.00,238.00,281.00,-16.28,-12.88,3.97,5.81
1023,308.00,250.00,242.00,287.00,-16.12,-12.92,4.07,5.71
1023,311.00,249.00,246.00,297.00,-16.10,-12.86,4.08,5.68
1023,328.00,245.00,243.00,315.00,-16.21,-12.71,4.14,5.78
1023,316.00,243.00,259.00,340.00,-16.23,-12.66,4.02,5.92
1023,304.00,238.00,268.00,363.00,-16.20,-12.66,3.83,5.88
1023,299.00,235.00,270.00,368.00,-16.03,-12.91,3.71,5.90
1023,289.00,232.00,270.00,386.00,-15.85,-13.21,3.66,5.98
1023,285.00,234.00,265.00,390.00,-15.79,-13.47,3.71,6.12
1023,284.00,256.00,273.00,393.00,-15.62,-13.69,3.66,6.13
1023,268.00,248.00,269.00,381.00,-15.44,-13.86,3.64,6.11
1023,266.00,222.00,266.00,381.00,-15.30,-13.98,3.68,6.17
1023,254.00,238.00,268.00,353.00,-15.09,-14.16,3.70,6.30
1023,267.00,238.00,270.00,361.00,-14.89,-14.47,3.73,6.37
1023,261.00,235.00,270.00,352.00,-14.67,-14.57,3.77,6.19
1023,251.00,234.00,265.00,353.00,-14.62,-14.65,3.61,6.37
1023,255.00,232.00,264.00,352.00,-14.67,-14.61,3.35,6.75
1023,252.00,230.00,269.00,349.00,-14.80,-14.44,3.34,6.98
1023,255.00,231.00,264.00,341.00,-14.81,-14.42,3.35,6.65
1023,250.00,231.00,267.00,343.00,-14.84,-14.31,3.48,6.01
1023,253.00,226.00,270.00,343.00,-14.94,-14.37,3.65,5.87
1023,259.00,236.00,272.00,349.00,-15.10,-14.21,3.94,5.84
1023,254.00,233.00,272.00,353.00,-15.33,-13.86,4.13,5.87
1023,276.00,237.00,270.00,367.00,-15.52,-13.62,3.97,5.77
1023,263.00,235.00,269.00,380.00,-15.87,-13.48,3.80,5.68
1023,266.00,246.00,266.00,400.00,-15.90,-13.46,3.80,5.79
1023,276.00,244.00,263.00,414.00,-15.78,-13.48,3.82,5.92
1023,278.00,257.00,266.00,397.00,-15.72,-13.52,3.58,5.94
1023,299.00,231.00,264.00,407.00,-15.83,-13.66,3.46,6.12
1023,313.00,241.00,262.00,412.00,-15.78,-13.59,3.32,6.15
1023,317.00,246.00,263.00,399.00,-15.85,-13.47,3.35,6.15
1023,335.00,254.00,251.00,370.00,-16.07,-13.37,3.60,6.24
1023,340.00,254.00,252.00,343.00,-16.24,-13.23,3.83,6.25
1023,344.00,245.00,253.00,330.00,-16.26,-13.08,3.89,6.12
1023,333.00,255.00,243.00,314.00,-16.18,-12.93,3.74,6.04
1023,329.00,240.00,239.00,301.00,-16.17,-12.85,3.67,6.05
1023,328.00,258.00,251.00,280.00,-16.26,-12.76,3.69,6.03
1023,318.00,252.00,247.00,281.00,-16.39,-12.76,3.87,6.04
1023,310.00,257.00,248.00,260.00,-16.44,-12.82,3.94,5.94
1023,304.00,257.00,237.00,258.00,-16.64,-12.90,4.11,5.82
1023,298.00,255.00,238.00,257.00,-16.61,-12.86,4.14,5.82
1023,298.00,258.00,230.00,250.00,-16.54,-12.67,4.10,5.83
1023,297.00,251.00,230.00,245.00,-16.36,-12.49,3.87,5.88
1023,295.00,255.00,221.00,243.00,-16.33,-12.60,3.85,6.05
1023,292.00,245.00,221.00,233.00,-16.32,-12.63,3.83,6.12
1023,289.00,248.00,217.00,232.00,-16.35,-12.64,3.79,6.06
1023,292.00,251.00,215.00,236.00,-16.07,-12.65,3.44,5.93
1023,294.00,251.00,214.00,232.00,-16.00,-12.76,3.29,6.13
1023,294.00,249.00,219.00,239.00,-15.87,-12.71,3.19,6.16
1023,295.00,250.00,213.00,240.00,-15.99,-12.80,3.20,6.13
1023,296.00,252.00,221.00,251.00,-16.37,-12.75,3.42,5.96
1023,304.00,249.00,225.00,249.00,-16.60,-12.66,3.48,5.93
1023,303.00,257.00,233.00,277.00,-16.49,-12.72,3.43,5.89
1023,309.00,254.00,245.00,276.00,-16.57,-12.79,3.62,5.89
1023,312.00,256.00,251.00,287.00,-16.43,-12.84,3.59,5.81
1023,335.00,245.00,261.00,307.00,-16.12,-13.04,3.44,5.81
1023,333.00,249.00,239.00,311.00,-15.86,-13.30,3.45,5.90
1023,320.00,246.00,247.00,334.00,-15.82,-13.33,3.49,6.00
1023,299.00,244.00,253.00,353.00,-15.78,-13.45,3.49,6.13
1023,295.00,231.00,273.00,358.00,-15.70,-13.37,3.60,6.08
1023,289.00,229.00,267.00,370.00,-15.47,-13.26,3.74,5.99
1023,267.00,224.00,263.00,345.00,-15.05,-13.49,3.73,6.03
1023,262.00,243.00,269.00,354.00,-14.74,-13.83,3.80,6.10
1023,249.00,238.00,262.00,349.00,-14.53,-14.24,3.94,6.33
1023,238.00,228.00,269.00,348.00,-14.32,-14.45,4.00,6.50
1023,253.00,228.00,265.00,331.00,-14.45,-14.44,3.96,6.68
1023,241.00,221.00,267.00,326.00,-14.40,-14.29,3.78,6.76
1023,237.00,223.00,267.00,326.00,-14.52,-14.02,3.71,6.63
1023,237.00,215.00,267.00,314.00,-14.54,-13.99,3.82,6.57
1023,235.00,237.00,268.00,323.00,-14.52,-14.11,4.00,6.28
1023,238.00,210.00,266.00,322.00,-14.46,-13.87,4.12,5.73
1023,237.00,215.00,266.00,326.00,-15.00,-13.60,4.56,5.98
1023,230.00,212.00,269.00,320.00,-15.08,-13.37,4.46,6.07
1023,237.00,213.00,272.00,327.00,-14.83,-13.40,4.10,6.03
1023,248.00,218.00,274.00,329.00,-14.70,-13.63,3.90,6.21
1023,250.00,219.00,272.00,329.00,-14.63,-13.76,3.85,6.25
1023,259.00,231.00,275.00,336.00,-14.65,-14.01,3.84,6.32
1023,288.00,242.00,267.00,338.00,-14.72,-14.10,3.72,6.38
1023,274.00,243.00,271.00,349.00,-14.78,-14.12,3.59,6.51
1023,271.00,250.00,272.00,387.00,-14.83,-13.99,3.44,6.44
1023,293.00,233.00,261.00,391.00,-15.01,-13.88,3.44,6.39
1023,294.00,235.00,261.00,379.00,-15.15,-13.61,3.48,6.31
1023,314.00,249.00,262.00,361.00,-15.42,-13.43,3.51,6.45
1023,319.00,263.00,246.00,336.00,-15.69,-13.24,3.59,6.48
1023,336.00,260.00,247.00,318.00,-15.73,-12.98,3.54,6.37
1023,324.00,264.00,246.00,309.00,-15.85,-13.02,3.64,6.36
1023,331.00,256.00,236.00,284.00,-15.99,-12.90,3.71,6.34
1023,311.00,260.00,254.00,280.00,-16.09,-12.81,3.85,6.20
1023,312.00,260.00,251.00,267.00,-16.17,-12.48,3.76,5.97
1023,311.00,258.00,241.00,255.00,-16.18,-12.56,3.73,5.95
1023,305.00,258.00,238.00,254.00,-16.26,-12.55,3.89,5.77
1023,302.00,255.00,240.00,254.00,-16.26,-12.54,3.98,5.69
1023,294.00,255.00,232.00,245.00,-16.22,-12.70,3.89,5.74
1023,305.00,250.00,229.00,246.00,-16.03,-12.83,3.57,5.75
1023,298.00,254.00,224.00,237.00,-15.80,-13.10,3.55,5.89
1023,292.00,253.00,217.00,240.00,-15.74,-13.21,3.46,5.85
1023,296.00,259.00,215.00,233.00,-15.61,-13.22,3.13,5.77
1023,300.00,251.00,218.00,241.00,-15.39,-13.39,3.24,5.79
1023,296.00,249.00,217.00,238.00,-15.35,-13.32,3.53,5.64
1023,299.00,255.00,228.00,232.00,-15.52,-13.09,3.52,5.59
1023,295.00,249.00,222.00,241.00,-15.46,-13.14,3.15,5.73
1023,304.00,255.00,224.00,255.00,-15.83,-13.15,3.18,6.05
1023,303.00,251.00,226.00,258.00,-15.74,-13.04,3.18,6.08
1023,300.00,253.00,230.00,261.00,-15.55,-13.15,3.16,5.98
1023,301.00,243.00,236.00,274.00,-15.38,-13.11,3.33,5.68
1023,300.00,251.00,236.00,262.00,-15.28,-13.19,3.60,5.47
1023,296.00,244.00,239.00,265.00,-15.36,-13.24,3.77,5.37
1023,299.00,243.00,246.00,282.00,-15.32,-13.35,3.63,5.38
1023,300.00,245.00,224.00,289.00,-15.21,-13.56,3.42,5.52
1023,286.00,242.00,242.00,294.00,-15.02,-13.76,3.39,5.55
1023,275.00,230.00,236.00,290.00,-14.95,-13.91,3.61,5.44
1023,266.00,227.00,229.00,290.00,-14.82,-13.96,3.69,5.24
1023,260.00,219.00,220.00,279.00,-14.86,-14.02,3.53,5.05
1023,251.00,235.00,213.00,261.00,-14.91,-14.06,3.26,4.90
1023,241.00,232.00,206.00,254.00,-14.73,-13.98,2.92,4.84
1023,238.00,225.00,198.00,242.00,-14.42,-13.84,2.63,4.90
1023,234.00,212.00,196.00,228.00,-14.00,-13.91,2.33,4.93
1023,224.00,205.00,186.00,219.00,-13.63,-13.94,2.16,4.89
1023,215.00,197.00,182.00,207.00,-13.28,-13.92,1.96,4.67
1023,204.00,186.00,164.00,204.00,-13.11,-13.75,1.78,4.40
1023,195.00,176.00,159.00,191.00,-13.13,-13.58,1.68,4.16
1023,203.00,170.00,152.00,178.00,-13.23,-13.46,1.59,3.99
1023,176.00,160.00,145.00,165.00,-13.36,-13.35,1.47,3.81
1023,173.00,156.00,158.00,161.00,-13.43,-13.25,1.33,3.63
1023,173.00,145.00,158.00,160.00,-13.56,-13.14,1.22,3.43
1023,163.00,146.00,144.00,145.00,-13.59,-13.10,1.05,3.22
1023,168.00,139.00,136.00,136.00,-13.63,-13.07,0.90,3.03
1023,152.00,158.00,131.00,131.00,-13.66,-13.11,0.75,2.82
1023,144.00,155.00,122.00,128.00,-13.63,-13.08,0.55,2.62
1023,138.00,144.00,119.00,124.00,-13.60,-13.02,0.36,2.47
1023,144.00,128.00,106.00,141.00,-13.58,-12.91,0.21,2.34
1023,137.00,131.00,100.00,137.00,-13.55,-12.87,0.11,2.25
1023,123.00,122.00,93.00,131.00,-13.51,-12.89,0.05,2.18
1023,129.00,122.00,95.00,128.00,-13.47,-12.95,-0.01,2.12
1023,117.00,113.00,97.00,115.00,-13.46,-13.03,-0.08,2.03
1023,113.00,108.00,92.00,121.00,-13.50,-13.08,-0.12,1.99
1023,129.00,104.00,100.00,116.00,-13.50,-13.06,-0.09,1.94
1023,119.00,108.00,93.00,117.00,-13.55,-13.09,-0.03,1.87
1023,112.00,107.00,93.00,113.00,-13.60,-13.07,0.01,1.84
1023,118.00,110.00,87.00,113.00,-13.64,-13.07,0.01,1.83
1023,113.00,106.00,92.00,113.00,-13.71,-13.03,-0.06,1.84
1023,114.00,103.00,95.00,113.00,-13.70,-12.99,-0.14,1.85
1023,113.00,106.00,91.00,111.00,-13.66,-12.95,-0.18,1.78
1023,112.00,95.00,86.00,120.00,-13.66,-12.93,-0.19,1.73
1023,115.00,99.00,93.00,112.00,-13.73,-12.90,-0.21,1.74
1023,115.00,103.00,92.00,120.00,-13.74,-12.87,-0.20,1.80
1023,119.00,103.00,94.00,117.00,-13.73,-12.99,-0.23,1.88
1023,119.00,100.00,89.00,113.00,-13.68,-13.10,-0.24,1.91
1023,115.00,107.00,95.00,110.00,-13.68,-13.12,-0.24,1.98
1023,122.00,108.00,93.00,118.00,-13.57,-13.10,-0.31,2.02
1023,115.00,119.00,94.00,109.00,-13.53,-13.10,-0.33,2.08
1023,121.00,112.00,96.00,97.00,-13.56,-13.11,-0.30,2.07
1023,117.00,114.00,97.00,106.00,-13.48,-13.06,-0.21,1.95
1023,120.00,111.00,100.00,106.00,-13.50,-13.05,-0.05,1.88
1023,117.00,108.00,110.00,139.00,-13.44,-12.99,0.07,1.80
1023,113.00,112.00,106.00,157.00,-13.49,-12.99,0.07,1.78
1023,120.00,112.00,127.00,168.00,-13.46,-12.99,0.04,1.87
1023,115.00,110.00,133.00,185.00,-13.55,-12.97,0.01,1.96
1023,123.00,119.00,137.00,169.00,-13.56,-13.00,0.03,2.03
1023,110.00,117.00,136.00,144.00,-13.64,-12.90,0.13,2.02
1023,110.00,111.00,144.00,183.00,-13.72,-12.81,0.13,2.08
1023,114.00,118.00,142.00,191.00,-13.77,-12.65,0.07,2.13
1023,114.00,110.00,147.00,161.00,-13.95,-12.47,0.13,2.23
1023,112.00,111.00,151.00,166.00,-13.96,-12.34,0.15,2.30
1023,114.00,117.00,158.00,169.00,-13.95,-12.36,0.17,2.33
1023,110.00,107.00,166.00,166.00,-13.93,-12.52,0.25,2.39
1023,116.00,108.00,164.00,173.00,-13.79,-12.68,0.35,2.30
1023,109.00,104.00,158.00,166.00,-13.68,-12.93,0.51,1.97
1023,106.00,102.00,163.00,172.00,-13.62,-12.99,0.59,1.67
1023,105.00,114.00,166.00,172.00,-13.53,-12.80,0.65,1.61
1023,113.00,107.00,172.00,170.00,-13.75,-12.51,0.70,1.82
1023,116.00,122.00,163.00,168.00,-13.99,-12.35,0.62,2.04
1023,121.00,118.00,165.00,167.00,-14.10,-12.46,0.43,2.17
1023,115.00,120.00,162.00,162.00,-14.11,-12.65,0.29,2.24
1023,133.00,119.00,154.00,156.00,-13.93,-12.78,0.20,2.35
1023,127.00,124.00,148.00,154.00,-13.56,-12.83,0.09,2.46
1023,136.00,111.00,142.00,162.00,-13.30,-13.04,0.11,2.44
1023,119.00,97.00,131.00,149.00,-13.31,-13.11,0.11,2.34
1023,114.00,95.00,133.00,161.00,-13.41,-13.16,0.24,2.31
1023,109.00,104.00,153.00,155.00,-13.53,-13.08,0.23,2.26
1023,113.00,111.00,139.00,147.00,-13.65,-12.85,0.22,2.16
1023,110.00,98.00,138.00,135.00,-13.86,-12.68,0.24,2.14
1023,123.00,103.00,129.00,151.00,-14.17,-12.68,0.30,2.11
1023,123.00,108.00,130.00,148.00,-14.40,-12.62,0.32,2.04
1023,137.00,131.00,127.00,138.00,-14.38,-12.64,0.32,2.02
1023,140.00,126.00,121.00,140.00,-14.33,-12.53,0.31,1.98
1023,156.00,140.00,113.00,136.00,-14.32,-12.39,0.29,1.93
1023,155.00,143.00,118.00,133.00,-14.30,-12.44,0.24,1.91
1023,152.00,150.00,111.00,129.00,-14.20,-12.50,0.26,1.82
1023,160.00,156.00,115.00,123.00,-14.13,-12.52,0.33,1.79
1023,156.00,158.00,110.00,117.00,-14.14,-12.46,0.33,1.79
1023,152.00,159.00,115.00,117.00,-14.17,-12.48,0.28,1.87
1023,155.00,161.00,105.00,118.00,-14.22,-12.48,0.27,1.95
1023,158.00,166.00,107.00,123.00,-14.36,-12.38,0.14,2.03
1023,160.00,152.00,108.00,121.00,-14.49,-12.45,0.06,2.13
1023,146.00,156.00,111.00,121.00,-14.43,-12.43,0.08,2.06
1023,154.00,151.00,114.00,120.00,-14.63,-12.19,0.17,1.95
1023,150.00,144.00,122.00,132.00,-14.63,-12.03,0.16,1.92
1023,145.00,145.00,122.00,133.00,-14.68,-12.01,0.17,1.99
1023,146.00,144.00,112.00,139.00,-14.67,-12.02,0.23,1.98
1023,140.00,131.00,106.00,134.00,-14.45,-12.20,0.31,1.95
1023,137.00,121.00,111.00,134.00,-14.29,-12.37,0.41,2.03
1023,151.00,124.00,99.00,135.00,-14.07,-12.41,0.46,2.07
1023,152.00,119.00,105.00,152.00,-13.88,-12.43,0.44,2.11
1023,136.00,129.00,122.00,163.00,-13.80,-12.36,0.42,2.15
1023,131.00,138.00,127.00,167.00,-13.91,-12.38,0.51,2.20
1023,136.00,134.00,131.00,139.00,-13.82,-12.54,0.62,2.22
1023,128.00,127.00,138.00,146.00,-13.72,-12.78,0.74,2.28
1023,131.00,123.00,148.00,200.00,-13.80,-12.69,0.74,2.40
1023,129.00,122.00,164.00,223.00,-13.83,-12.48,0.61,2.54
1023,114.00,125.00,157.00,173.00,-13.93,-12.40,0.59,2.68
1023,124.00,121.00,162.00,174.00,-14.08,-12.39,0.62,2.67
1023,120.00,126.00,167.00,180.00,-13.80,-12.61,0.71,2.48
1023,137.00,123.00,163.00,175.00,-13.63,-12.81,0.84,2.43
1023,134.00,115.00,177.00,169.00,-13.37,-12.82,0.91,2.40
1023,136.00,123.00,166.00,183.00,-13.30,-12.84,0.99,2.33
1023,127.00,126.00,162.00,178.00,-13.30,-12.77,1.05,2.34
1023,121.00,121.00,167.00,178.00,-13.45,-12.78,1.01,2.37
1023,135.00,120.00,166.00,177.00,-13.84,-12.66,0.86,2.43
1023,130.00,129.00,160.00,172.00,-13.81,-12.62,0.57,2.62
1023,138.00,135.00,157.00,167.00,-13.70,-12.65,0.37,2.67
1023,144.00,138.00,151.00,169.00,-13.54,-12.77,0.26,2.68
