1,3000.00,1944.00,2069.00,2924.00,-0.62,-0.96,0.62,0.72
1,2592.00,2415.00,3231.00,2949.00,-0.61,-0.96,0.63,0.71
2,2941.00,1605.00,3153.00,2908.00,-0.61,-0.96,0.63,0.71
2,3030.00,2992.00,2170.00,2477.00,-0.62,-0.94,0.64,0.71
2,2847.00,3173.00,2949.00,2972.00,-0.62,-0.96,0.64,0.71
1,2988.00,3666.00,2155.00,2635.00,-0.62,-0.96,0.63,0.72
1,2856.00,1925.00,2695.00,2525.00,-0.61,-0.96,0.63,0.71
1,2788.00,2556.00,1825.00,2830.00,-0.62,-0.97,0.61,0.71
1,2978.00,2340.00,2657.00,2802.00,-0.61,-0.97,0.62,0.72
1,2589.00,1068.00,2910.00,2088.00,-0.61,-0.97,0.63,0.72
1,2853.00,2920.00,3235.00,2816.00,-0.63,-0.97,0.63,0.71
1,2868.00,1696.00,2459.00,3033.00,-0.61,-0.98,0.63,0.72
1,2683.00,1424.00,2827.00,2257.00,-0.62,-0.98,0.63,0.71
1,3148.00,1980.00,2671.00,2333.00,-0.61,-0.99,0.63,0.72
2,3278.00,3180.00,2282.00,2997.00,-0.62,-0.98,0.62,0.71
1,2707.00,2639.00,2125.00,2423.00,-0.62,-0.98,0.62,0.71
1,2944.00,2554.00,2619.00,2814.00,-0.62,-0.98,0.63,0.71
1,2761.00,1743.00,2841.00,2893.00,-0.63,-0.98,0.63,0.71
1,2816.00,1977.00,2644.00,2425.00,-0.62,-0.98,0.64,0.71
1,2817.00,2375.00,2802.00,3357.00,-0.61,-0.97,0.63,0.71
1,2861.00,2550.00,2574.00,2553.00,-0.63,-0.98,0.63,0.71
1,2820.00,2731.00,2456.00,3357.00,-0.63,-0.97,0.62,0.72
1,2880.00,2327.00,2360.00,2817.00,-0.63,-0.97,0.62,0.71
2,2637.00,1939.00,2974.00,2657.00,-0.62,-0.96,0.64,0.71
1,3237.00,2862.00,2970.00,3043.00,-0.61,-0.95,0.64,0.72
3,2652.00,2682.00,2853.00,2553.00,-0.62,-0.95,0.63,0.72
1,3025.00,2562.00,3034.00,2646.00,-0.62,-0.96,0.63,0.72
1,2825.00,1951.00,2940.00,2756.00,-0.62,-0.97,0.62,0.71
1,2934.00,3013.00,1996.00,2866.00,-0.61,-0.96,0.62,0.69
1,2508.00,2987.00,2598.00,2731.00,-0.62,-0.96,0.61,0.71
2,2821.00,1797.00,2551.00,2758.00,-0.61,-0.96,0.63,0.72
1,2853.00,1764.00,3104.00,2560.00,-0.61,-0.96,0.63,0.71
1,3004.00,3303.00,2571.00,2489.00,-0.62,-0.98,0.64,0.71
1,2574.00,2878.00,1921.00,2802.00,-0.61,-0.96,0.63,0.73
2,3009.00,2809.00,3043.00,3007.00,-0.61,-0.97,0.62,0.71
1,2828.00,2548.00,3194.00,2546.00,-0.61,-0.97,0.62,0.71
1,2897.00,3158.00,2763.00,2576.00,-0.62,-0.98,0.63,0.71
1,2496.00,2575.00,2305.00,2394.00,-0.60,-0.98,0.64,0.72
1,2938.00,2874.00,2377.00,3019.00,-0.62,-0.98,0.63,0.72
1,2753.00,1941.00,2781.00,2615.00,-0.61,-0.98,0.63,0.71
1,2970.00,2760.00,2781.00,2817.00,-0.62,-0.98,0.62,0.71
1,2737.00,1505.00,2657.00,2256.00,-0.60,-0.98,0.63,0.71
1,2752.00,2720.00,3068.00,2473.00,-0.61,-0.97,0.63,0.71
1,2653.00,3460.00,2371.00,2240.00,-0.62,-0.97,0.63,0.71
1,2815.00,2899.00,2890.00,2343.00,-0.61,-0.96,0.64,0.71
2,3067.00,2717.00,2736.00,2936.00,-0.62,-0.97,0.63,0.71
1,2822.00,2072.00,3010.00,2543.00,-0.63,-0.96,0.62,0.72
1,2381.00,2087.00,3120.00,2833.00,-0.62,-0.96,0.62,0.70
2,3074.00,3310.00,2350.00,2757.00,-0.62,-0.94,0.62,0.71
1,2910.00,2854.00,2930.00,2667.00,-0.61,-0.95,0.63,0.72
1,3206.00,1518.00,2520.00,2487.00,-0.62,-0.95,0.64,0.71
1,2687.00,1709.00,1961.00,2550.00,-0.62,-0.96,0.63,0.71
1,2757.00,2083.00,3027.00,3017.00,-0.61,-0.97,0.63,0.71
1,2857.00,2629.00,2491.00,2761.00,-0.62,-0.97,0.63,0.71
1,2465.00,2034.00,2812.00,2578.00,-0.60,-0.98,0.62,0.70
1,2655.00,2238.00,1883.00,3080.00,-0.62,-0.97,0.62,0.71
1,2994.00,3132.00,2227.00,2944.00,-0.62,-0.97,0.63,0.72
1,3116.00,2235.00,3274.00,2190.00,-0.63,-0.97,0.64,0.71
3,2704.00,3190.00,2309.00,2473.00,-0.62,-0.97,0.63,0.71
1,2912.00,2565.00,3267.00,2720.00,-0.62,-0.98,0.63,0.72
3,2871.00,2093.00,2087.00,2639.00,-0.61,-0.98,0.61,0.72
2,3389.00,2769.00,2402.00,2885.00,-0.62,-0.98,0.62,0.72
1,2707.00,3211.00,2592.00,3064.00,-0.63,-0.97,0.63,0.72
1,2878.00,2626.00,2214.00,2152.00,-0.62,-0.97,0.62,0.71
3,2886.00,1714.00,2058.00,2036.00,-0.62,-0.96,0.64,0.71
1,2335.00,2021.00,2224.00,2442.00,-0.61,-0.96,0.64,0.71
2,2661.00,2079.00,2071.00,2830.00,-0.62,-0.95,0.64,0.71
1,2846.00,2441.00,2818.00,2991.00,-0.61,-0.96,0.63,0.71
1,2999.00,1566.00,3263.00,2769.00,-0.62,-0.97,0.62,0.71
2,2932.00,2382.00,2278.00,3083.00,-0.61,-0.96,0.63,0.71
2,2726.00,2667.00,2591.00,2901.00,-0.61,-0.95,0.61,0.71
1,2618.00,1756.00,2986.00,2705.00,-0.61,-0.96,0.63,0.71
1,2799.00,2253.00,2688.00,2562.00,-0.62,-0.95,0.64,0.71
1,2677.00,2325.00,2055.00,2717.00,-0.61,-0.96,0.63,0.71
3,2711.00,1258.00,2448.00,2620.00,-0.63,-0.96,0.64,0.72
1,3056.00,2478.00,3094.00,2882.00,-0.62,-0.96,0.62,0.72
1,2767.00,2008.00,2770.00,2705.00,-0.61,-0.96,0.63,0.71
1,2972.00,2453.00,3330.00,2546.00,-0.61,-0.97,0.63,0.72
1,3191.00,2279.00,2444.00,2892.00,-0.62,-0.98,0.64,0.72
1,2565.00,1778.00,2570.00,2881.00,-0.62,-0.99,0.63,0.71
1,2732.00,2432.00,3398.00,2980.00,-0.62,-0.99,0.63,0.71
1,2784.00,2176.00,2603.00,2251.00,-0.61,-0.99,0.62,0.72
1,3179.00,2776.00,2727.00,2225.00,-0.62,-0.98,0.63,0.71
1,3014.00,2183.00,2785.00,3263.00,-0.62,-0.99,0.63,0.72
1,2871.00,2808.00,2374.00,3010.00,-0.62,-0.99,0.62,0.71
1,2779.00,3311.00,2319.00,2814.00,-0.62,-0.98,0.63,0.72
1,2682.00,2551.00,3267.00,2541.00,-0.62,-0.97,0.64,0.72
1,2869.00,2899.00,2531.00,2826.00,-0.61,-0.98,0.61,0.71
1,2982.00,2575.00,2049.00,2232.00,-0.62,-0.97,0.62,0.70
1,2800.00,2282.00,1825.00,2576.00,-0.62,-0.96,0.63,0.72
1,2891.00,3525.00,2144.00,2322.00,-0.62,-0.96,0.62,0.71
1,2799.00,3111.00,3330.00,2533.00,-0.61,-0.95,0.63,0.70
2,2624.00,2678.00,1303.00,2931.00,-0.60,-0.95,0.63,0.71
1,2989.00,1905.00,2536.00,2826.00,-0.61,-0.96,0.64,0.72
1,2821.00,2090.00,2620.00,2656.00,-0.62,-0.96,0.62,0.70
1,2651.00,2282.00,2141.00,2706.00,-0.61,-0.95,0.63,0.71
1,2748.00,2913.00,2306.00,2756.00,-0.61,-0.97,0.63,0.71
1,3062.00,2514.00,2464.00,2679.00,-0.62,-0.97,0.63,0.71
1,2860.00,2866.00,1707.00,3088.00,-0.62,-0.97,0.63,0.72
2,2628.00,2688.00,2660.00,2489.00,-0.62,-0.99,0.64,0.71
1,2963.00,2436.00,2495.00,2549.00,-0.61,-0.98,0.63,0.71
1,2767.00,2342.00,2226.00,2931.00,-0.61,-0.98,0.61,0.71
1,2947.00,2133.00,2429.00,2763.00,-0.61,-0.99,0.63,0.71
1,2791.00,2990.00,1574.00,3029.00,-0.62,-0.97,0.62,0.72
1,2765.00,2140.00,2734.00,2403.00,-0.62,-0.98,0.63,0.71
1,2963.00,2178.00,2589.00,2674.00,-0.62,-0.97,0.63,0.71
2,3062.00,2329.00,2563.00,2390.00,-0.62,-0.97,0.63,0.71
1,2986.00,2091.00,2558.00,2617.00,-0.61,-0.96,0.63,0.72
1,3106.00,2570.00,1945.00,2976.00,-0.61,-0.95,0.62,0.71
2,2805.00,1930.00,2243.00,2360.00,-0.62,-0.97,0.62,0.70
2,2750.00,2797.00,2101.00,2839.00,-0.61,-0.96,0.63,0.72
3,2625.00,2144.00,3138.00,3280.00,-0.62,-0.94,0.63,0.71
1,3038.00,1277.00,3089.00,2766.00,-0.63,-0.96,0.63,0.70
1,3221.00,2106.00,2161.00,2742.00,-0.62,-0.96,0.64,0.71
3,3039.00,1971.00,2736.00,2744.00,-0.62,-0.97,0.63,0.72
1,2938.00,1272.00,2286.00,2749.00,-0.60,-0.98,0.63,0.70
2,2294.00,1975.00,1654.00,2734.00,-0.60,-0.96,0.62,0.71
1,3111.00,1236.00,2697.00,3437.00,-0.62,-0.96,0.62,0.71
2,2739.00,2440.00,2196.00,2595.00,-0.62,-0.98,0.63,0.71
1,2908.00,2331.00,2335.00,2733.00,-0.61,-0.96,0.63,0.73
3,2864.00,2023.00,2452.00,2377.00,-0.63,-0.98,0.64,0.72
1,2932.00,2021.00,2436.00,3123.00,-0.62,-0.98,0.62,0.71
1,2564.00,2571.00,2094.00,2644.00,-0.62,-0.99,0.62,0.71
3,2345.00,1721.00,2617.00,2470.00,-0.63,-0.99,0.61,0.71
2,2652.00,2596.00,2228.00,2646.00,-0.61,-0.98,0.61,0.72
2,3269.00,2128.00,2327.00,2779.00,-0.62,-0.98,0.62,0.72
1,3106.00,2999.00,2403.00,2582.00,-0.62,-0.97,0.63,0.72
1,2876.00,2403.00,2656.00,2451.00,-0.62,-0.97,0.63,0.72
1,2613.00,2025.00,2463.00,3186.00,-0.61,-0.97,0.62,0.72
1,2994.00,3068.00,2908.00,2539.00,-0.61,-0.97,0.64,0.71
3,2865.00,2731.00,2988.00,2360.00,-0.61,-0.96,0.62,0.72
1,3041.00,1975.00,2583.00,2639.00,-0.61,-0.96,0.63,0.71
1,3002.00,1748.00,2096.00,2683.00,-0.61,-0.95,0.64,0.71
1,3074.00,1817.00,3197.00,2946.00,-0.61,-0.96,0.63,0.72
1,2736.00,2418.00,2744.00,2753.00,-0.62,-0.96,0.64,0.72
1,2905.00,3118.00,1628.00,3035.00,-0.62,-0.96,0.64,0.72
2,2566.00,3005.00,2618.00,2700.00,-0.61,-0.96,0.63,0.71
1,2959.00,2752.00,2761.00,2799.00,-0.62,-0.96,0.62,0.71
1,2788.00,2264.00,2525.00,2716.00,-0.62,-0.96,0.62,0.71
2,2950.00,1519.00,2385.00,2609.00,-0.61,-0.96,0.63,0.72
1,2770.00,2559.00,2438.00,2624.00,-0.61,-0.98,0.63,0.71
1,3031.00,2393.00,3129.00,2431.00,-0.62,-0.98,0.62,0.71
1,2854.00,2396.00,2147.00,2721.00,-0.62,-0.98,0.64,0.71
1,2706.00,1858.00,2889.00,2761.00,-0.62,-0.99,0.64,0.71
1,3229.00,2816.00,2935.00,3177.00,-0.61,-0.98,0.62,0.71
1,3025.00,1932.00,2949.00,2460.00,-0.62,-0.97,0.63,0.70
1,2442.00,2952.00,3184.00,2672.00,-0.61,-0.98,0.65,0.71
1,2510.00,1798.00,2990.00,2930.00,-0.61,-0.96,0.64,0.72
1,3234.00,2430.00,2546.00,2949.00,-0.62,-0.97,0.64,0.72
1,2586.00,2451.00,2585.00,2626.00,-0.61,-0.97,0.62,0.71
1,2975.00,2512.00,3090.00,2723.00,-0.62,-0.98,0.62,0.70
1,2749.00,3263.00,1813.00,2548.00,-0.61,-0.96,0.62,0.72
1,2728.00,2324.00,2566.00,2525.00,-0.62,-0.94,0.63,0.71
1,2439.00,2444.00,2578.00,2641.00,-0.61,-0.95,0.64,0.72
1,3079.00,2787.00,2872.00,2748.00,-0.60,-0.95,0.64,0.71
1,2763.00,2013.00,2460.00,2416.00,-0.62,-0.97,0.62,0.72
1,2527.00,1907.00,2768.00,2460.00,-0.62,-0.96,0.63,0.70
1,2683.00,2720.00,2416.00,2557.00,-0.61,-0.97,0.62,0.71
2,3154.00,2723.00,2828.00,2438.00,-0.62,-0.96,0.62,0.72
1,3032.00,1780.00,2132.00,2768.00,-0.61,-0.96,0.63,0.71
1,2835.00,2642.00,2561.00,2842.00,-0.62,-0.96,0.62,0.72
2,2845.00,2696.00,2082.00,2495.00,-0.62,-0.97,0.63,0.71
1,2833.00,977.00,2874.00,2644.00,-0.62,-0.97,0.63,0.71
1,2986.00,2111.00,1964.00,2964.00,-0.62,-0.99,0.62,0.72
1,2794.00,2447.00,2608.00,2673.00,-0.62,-0.98,0.62,0.71
1,2499.00,2215.00,2830.00,2526.00,-0.62,-0.98,0.62,0.72
1,3127.00,1316.00,2858.00,2417.00,-0.63,-0.99,0.63,0.71
2,2833.00,2650.00,2739.00,2726.00,-0.61,-0.97,0.63,0.71
1,3171.00,2384.00,3287.00,3052.00,-0.62,-0.96,0.64,0.72
2,2780.00,1991.00,2835.00,2506.00,-0.62,-0.98,0.63,0.70
1,2981.00,2716.00,2633.00,2980.00,-0.61,-0.97,0.62,0.72
1,2625.00,2545.00,3431.00,2520.00,-0.61,-0.96,0.63,0.71
1,2799.00,1762.00,2380.00,3070.00,-0.62,-0.95,0.63,0.72
1,2725.00,2310.00,2873.00,2916.00,-0.62,-0.97,0.64,0.71
2,2637.00,2026.00,2030.00,2933.00,-0.61,-0.95,0.63,0.71
2,3127.00,2635.00,2574.00,2720.00,-0.62,-0.95,0.63,0.71
2,3050.00,2783.00,2288.00,3276.00,-0.62,-0.95,0.63,0.71
1,3030.00,2281.00,2473.00,2464.00,-0.63,-0.95,0.63,0.71
1,2874.00,2367.00,3081.00,2363.00,-0.62,-0.97,0.63,0.72
1,2846.00,2241.00,2634.00,2647.00,-0.61,-0.97,0.62,0.71
1,2781.00,2491.00,2476.00,2776.00,-0.61,-0.99,0.63,0.70
2,3149.00,2005.00,2318.00,3575.00,-0.61,-0.97,0.63,0.71
1,2653.00,3350.00,2476.00,2689.00,-0.62,-0.97,0.63,0.71
2,3144.00,1349.00,2840.00,2772.00,-0.62,-0.97,0.64,0.72
1,2887.00,2006.00,2745.00,2203.00,-0.63,-0.98,0.63,0.72
1,3017.00,1951.00,2574.00,2723.00,-0.61,-1.00,0.62,0.71
1,2771.00,2855.00,2301.00,2144.00,-0.61,-0.97,0.63,0.71
1,3079.00,2984.00,3079.00,2793.00,-0.61,-0.98,0.62,0.70
2,2871.00,2884.00,2109.00,2655.00,-0.60,-0.97,0.63,0.72
1,2946.00,1156.00,2269.00,2306.00,-0.61,-0.97,0.65,0.72
1,2932.00,2481.00,2608.00,2787.00,-0.61,-0.96,0.63,0.72
3,2971.00,2859.00,2768.00,3118.00,-0.62,-0.97,0.61,0.71
3,2743.00,1832.00,2463.00,2547.00,-0.62,-0.97,0.61,0.70
1,3074.00,2301.00,2717.00,2882.00,-0.61,-0.96,0.62,0.70
1,2845.00,2063.00,2741.00,2780.00,-0.61,-0.96,0.64,0.70
2,3023.00,2501.00,2145.00,2806.00,-0.62,-0.96,0.64,0.72
1,2843.00,2760.00,2606.00,2657.00,-0.62,-0.95,0.63,0.71
1,2825.00,2552.00,2226.00,3082.00,-0.61,-0.95,0.62,0.72
1,2792.00,1857.00,2634.00,2582.00,-0.62,-0.96,0.62,0.71
1,2962.00,2498.00,2301.00,2379.00,-0.62,-0.97,0.62,0.70
2,2959.00,2043.00,2642.00,2418.00,-0.61,-0.97,0.64,0.71
2,2719.00,2790.00,2962.00,2784.00,-0.62,-0.97,0.63,0.72
1,2776.00,1863.00,2974.00,3108.00,-0.61,-0.98,0.62,0.70
1,2921.00,3426.00,2778.00,2894.00,-0.62,-0.99,0.63,0.71
1,3035.00,2695.00,2161.00,2575.00,-0.61,-0.98,0.62,0.71
1,2955.00,2429.00,2597.00,2955.00,-0.61,-0.97,0.64,0.71
2,2686.00,2266.00,2699.00,2915.00,-0.62,-0.98,0.63,0.72
1,2935.00,2327.00,2717.00,2576.00,-0.62,-0.97,0.63,0.72
1,2841.00,2685.00,1659.00,2463.00,-0.61,-0.97,0.63,0.71
1,2584.00,2032.00,2045.00,2578.00,-0.62,-0.96,0.62,0.72
1,2449.00,2373.00,3637.00,2971.00,-0.62,-0.96,0.63,0.71
1,2588.00,1291.00,2684.00,2520.00,-0.62,-0.96,0.63,0.72
1,2977.00,2866.00,2656.00,3031.00,-0.61,-0.96,0.64,0.71
1,3104.00,2128.00,2038.00,2369.00,-0.61,-0.95,0.64,0.71
1,2800.00,2151.00,2684.00,2396.00,-0.63,-0.94,0.63,0.70
1,2636.00,2695.00,2840.00,2770.00,-0.62,-0.96,0.63,0.70
1,2947.00,2959.00,2989.00,2173.00,-0.61,-0.97,0.63,0.72
2,2673.00,3164.00,2949.00,2495.00,-0.62,-0.97,0.62,0.72
1,3001.00,1300.00,3604.00,2660.00,-0.61,-0.96,0.62,0.70
1,2763.00,2118.00,2308.00,2367.00,-0.62,-0.97,0.62,0.71
1,3073.00,3274.00,2587.00,2624.00,-0.61,-0.98,0.63,0.72
1,2828.00,2742.00,1784.00,2832.00,-0.62,-0.97,0.64,0.72
1,2831.00,1672.00,2833.00,2833.00,-0.61,-0.98,0.63,0.71
1,2533.00,2962.00,2794.00,2789.00,-0.61,-0.98,0.63,0.72
1,2992.00,1258.00,3415.00,2987.00,-0.61,-0.98,0.63,0.71
1,2516.00,2369.00,2079.00,2459.00,-0.61,-0.97,0.62,0.71
1,2660.00,2159.00,2413.00,2636.00,-0.61,-0.96,0.64,0.72
1,2683.00,2540.00,2557.00,2692.00,-0.62,-0.97,0.64,0.72
1,3014.00,1400.00,1734.00,2760.00,-0.61,-0.97,0.63,0.71
1,2830.00,2684.00,2952.00,3254.00,-0.62,-0.96,0.63,0.71
1,3059.00,2616.00,2680.00,2949.00,-0.61,-0.95,0.61,0.71
1,3215.00,2518.00,2695.00,2593.00,-0.62,-0.96,0.63,0.72
2,3255.00,1938.00,3138.00,3180.00,-0.61,-0.95,0.63,0.72
1,3083.00,2225.00,2606.00,1913.00,-0.62,-0.95,0.63,0.72
1,2608.00,2554.00,2923.00,2445.00,-0.62,-0.95,0.64,0.71
1,2686.00,2487.00,2078.00,2737.00,-0.62,-0.96,0.63,0.72
1,2649.00,1677.00,3243.00,2756.00,-0.62,-0.97,0.63,0.72
1,2605.00,2323.00,2477.00,2768.00,-0.61,-0.97,0.63,0.72
1,2773.00,2708.00,3233.00,2726.00,-0.60,-0.96,0.61,0.71
2,2605.00,2873.00,2639.00,3082.00,-0.61,-0.98,0.62,0.70
1,2811.00,2451.00,2458.00,2527.00,-0.62,-0.98,0.63,0.72
1,3103.00,2255.00,2131.00,2672.00,-0.62,-0.98,0.63,0.71
1,3064.00,3121.00,2789.00,2614.00,-0.62,-0.98,0.64,0.71
2,2655.00,2286.00,2437.00,2610.00,-0.62,-0.99,0.63,0.71
1,2613.00,2839.00,2540.00,2929.00,-0.62,-0.98,0.62,0.72
1,3027.00,2518.00,2449.00,2450.00,-0.60,-0.99,0.62,0.72
3,2798.00,3170.00,2265.00,2400.00,-0.62,-0.98,0.62,0.71
1,2819.00,2082.00,2420.00,2918.00,-0.61,-0.97,0.63,0.71
1,3230.00,2693.00,1946.00,2598.00,-0.61,-0.97,0.64,0.71
1,3119.00,2576.00,2690.00,2678.00,-0.61,-0.96,0.64,0.72
1,2505.00,3045.00,2486.00,2953.00,-0.61,-0.96,0.61,0.72
2,2966.00,2470.00,3268.00,2243.00,-0.62,-0.95,0.62,0.71
1,2948.00,2993.00,2146.00,2415.00,-0.62,-0.95,0.62,0.70
1,2869.00,2402.00,2568.00,2610.00,-0.62,-0.95,0.64,0.72
1,2803.00,2205.00,2253.00,2792.00,-0.62,-0.95,0.64,0.71
3,2509.00,1821.00,2722.00,2749.00,-0.61,-0.95,0.63,0.72
1,2941.00,2458.00,2733.00,2868.00,-0.61,-0.97,0.62,0.71
1,2658.00,2807.00,2020.00,2545.00,-0.62,-0.97,0.63,0.71
1,3149.00,2412.00,1853.00,2424.00,-0.62,-0.97,0.63,0.71
1,2988.00,2361.00,2381.00,3023.00,-0.62,-0.97,0.64,0.71
1,2649.00,2380.00,1898.00,2522.00,-0.61,-0.97,0.64,0.71
1,2890.00,2951.00,2623.00,2803.00,-0.61,-0.96,0.63,0.71
1,2634.00,2007.00,3166.00,2692.00,-0.61,-0.98,0.63,0.71
1,2442.00,2168.00,2344.00,2838.00,-0.62,-0.98,0.63,0.72
1,2908.00,2537.00,2571.00,2673.00,-0.60,-0.97,0.62,0.73
1,2796.00,1374.00,2759.00,2582.00,-0.61,-0.98,0.63,0.71
1,2970.00,2702.00,2644.00,2668.00,-0.62,-0.98,0.64,0.71
1,2999.00,2559.00,2905.00,2275.00,-0.61,-0.97,0.63,0.70
1,2817.00,2629.00,2698.00,2810.00,-0.62,-0.96,0.64,0.71
2,3135.00,2593.00,3252.00,2609.00,-0.62,-0.97,0.64,0.71
1,2949.00,3150.00,2474.00,2578.00,-0.61,-0.96,0.63,0.72
1,2993.00,3059.00,2826.00,2797.00,-0.62,-0.95,0.62,0.72
1,2828.00,2341.00,2446.00,2519.00,-0.62,-0.95,0.62,0.70
1,2634.00,1842.00,2531.00,2809.00,-0.62,-0.96,0.63,0.71
1,2510.00,2334.00,2606.00,2148.00,-0.61,-0.95,0.63,0.72
1,2741.00,2511.00,3212.00,2725.00,-0.61,-0.95,0.63,0.72
2,2830.00,2242.00,2847.00,2570.00,-0.60,-0.96,0.63,0.71
1,2614.00,2343.00,2790.00,2925.00,-0.62,-0.97,0.63,0.71
1,2806.00,1156.00,2799.00,3039.00,-0.62,-0.97,0.63,0.71
2,3172.00,1713.00,2459.00,2001.00,-0.61,-0.97,0.63,0.71
1,2528.00,1138.00,2300.00,2799.00,-0.62,-0.98,0.64,0.71
1,2785.00,2943.00,1487.00,2273.00,-0.63,-0.98,0.63,0.71
1,2929.00,2927.00,3038.00,2201.00,-0.62,-0.98,0.62,0.71
1,3128.00,2316.00,2622.00,2730.00,-0.63,-0.98,0.62,0.71
1,2796.00,1859.00,2761.00,2818.00,-0.62,-0.99,0.62,0.72
1,2810.00,2376.00,2846.00,2609.00,-0.61,-0.98,0.63,0.72
1,3014.00,1933.00,1533.00,2320.00,-0.62,-0.98,0.64,0.72
1,2953.00,2016.00,2817.00,2783.00,-0.62,-0.97,0.63,0.71
1,3102.00,1637.00,2789.00,2731.00,-0.63,-0.98,0.64,0.71
1,2927.00,2818.00,1895.00,2581.00,-0.61,-0.97,0.63,0.72
1,2786.00,2425.00,2516.00,2813.00,-0.63,-0.97,0.63,0.71
1,2972.00,2367.00,2708.00,2441.00,-0.62,-0.96,0.63,0.71
2,2379.00,2714.00,2145.00,2637.00,-0.62,-0.95,0.63,0.71
1,2587.00,2714.00,1734.00,2436.00,-0.62,-0.96,0.63,0.71
1,2976.00,2767.00,3234.00,2408.00,-0.63,-0.96,0.63,0.71
1,2988.00,2688.00,2378.00,1997.00,-0.63,-0.96,0.61,0.71
1,2780.00,2107.00,2698.00,3119.00,-0.61,-0.96,0.62,0.71
1,2649.00,2280.00,2616.00,2471.00,-0.62,-0.96,0.62,0.72
1,2789.00,3131.00,3072.00,2043.00,-0.61,-0.95,0.63,0.71
1,2762.00,2628.00,2805.00,2652.00,-0.62,-0.97,0.63,0.72
1,2913.00,2857.00,2379.00,3313.00,-0.61,-0.97,0.63,0.72
1,2786.00,2379.00,2473.00,2271.00,-0.62,-0.98,0.63,0.72
1,2722.00,2126.00,1873.00,2522.00,-0.61,-0.97,0.63,0.71
1,2745.00,2735.00,1877.00,2728.00,-0.60,-0.97,0.62,0.71
2,2701.00,1778.00,2436.00,2859.00,-0.61,-0.98,0.63,0.72
1,2751.00,2550.00,2765.00,2956.00,-0.62,-0.98,0.62,0.72
1,2530.00,2152.00,2221.00,2707.00,-0.63,-0.98,0.63,0.73
2,2756.00,1417.00,3010.00,2426.00,-0.62,-0.99,0.64,0.72
3,2690.00,2876.00,2566.00,2654.00,-0.61,-0.97,0.63,0.71
1,3161.00,2375.00,1986.00,2339.00,-0.62,-0.97,0.61,0.70
1,2853.00,1949.00,3180.00,3352.00,-0.60,-0.97,0.61,0.71
1,3030.00,2338.00,2080.00,2497.00,-0.61,-0.96,0.62,0.72
2,2758.00,2343.00,2385.00,2685.00,-0.61,-0.97,0.64,0.72
1,3048.00,2179.00,2303.00,2513.00,-0.62,-0.97,0.63,0.72
1,2793.00,2480.00,2077.00,2481.00,-0.61,-0.95,0.63,0.71
1,3060.00,2939.00,3154.00,2962.00,-0.62,-0.95,0.63,0.71
1,3299.00,2438.00,2827.00,2576.00,-0.62,-0.96,0.63,0.71
1,2872.00,2349.00,2537.00,2928.00,-0.62,-0.95,0.63,0.72
2,2766.00,2102.00,2282.00,2772.00,-0.63,-0.95,0.64,0.72
1,2794.00,2823.00,2835.00,2598.00,-0.62,-0.97,0.63,0.71
1,2754.00,1890.00,3172.00,2981.00,-0.63,-0.97,0.63,0.71
1,2575.00,3228.00,2427.00,2408.00,-0.62,-0.97,0.64,0.71
1,3093.00,3032.00,2803.00,3046.00,-0.62,-0.97,0.64,0.71
1,2922.00,2850.00,2234.00,2842.00,-0.61,-0.98,0.63,0.72
1,2903.00,2877.00,2598.00,2373.00,-0.61,-0.99,0.62,0.71
1,2876.00,1519.00,2338.00,2962.00,-0.63,-0.98,0.62,0.71
1,2953.00,1819.00,2893.00,2739.00,-0.63,-0.99,0.62,0.71
1,3044.00,1230.00,2084.00,2240.00,-0.61,-0.97,0.64,0.72
1,3076.00,1900.00,2308.00,2560.00,-0.62,-0.98,0.64,0.71
1,2971.00,2329.00,2018.00,2736.00,-0.61,-0.98,0.63,0.71
1,2825.00,2249.00,2742.00,2771.00,-0.62,-0.98,0.61,0.71
1,2828.00,2197.00,2787.00,2626.00,-0.62,-0.97,0.63,0.71
1,3042.00,2136.00,2615.00,2399.00,-0.62,-0.97,0.62,0.71
1,2709.00,1954.00,2316.00,2576.00,-0.61,-0.97,0.63,0.71
2,2617.00,2190.00,2003.00,3116.00,-0.60,-0.96,0.64,0.71
1,2978.00,3239.00,2557.00,2907.00,-0.63,-0.96,0.62,0.72
1,2811.00,2789.00,2504.00,2581.00,-0.61,-0.98,0.62,0.71
1,2748.00,2026.00,2220.00,2514.00,-0.61,-0.97,0.61,0.71
1,2845.00,2803.00,2980.00,2457.00,-0.62,-0.96,0.63,0.73
1,2395.00,2118.00,1617.00,2745.00,-0.62,-0.96,0.64,0.71
1,2827.00,2387.00,1954.00,2849.00,-0.62,-0.96,0.64,0.71
1,3022.00,2204.00,2572.00,2559.00,-0.61,-0.96,0.64,0.72
1,2881.00,2054.00,2536.00,2269.00,-0.62,-0.97,0.62,0.71
1,3116.00,2277.00,2277.00,2847.00,-0.62,-0.95,0.63,0.71
2,2762.00,2524.00,2895.00,2433.00,-0.61,-0.96,0.63,0.71
1,2588.00,2446.00,3253.00,3250.00,-0.61,-0.97,0.62,0.72
1,2847.00,2723.00,2391.00,2615.00,-0.62,-0.96,0.64,0.71
1,3106.00,2270.00,2147.00,2300.00,-0.62,-0.97,0.63,0.70
1,2952.00,2298.00,2324.00,2976.00,-0.62,-0.97,0.62,0.71
1,2867.00,2678.00,1676.00,2600.00,-0.62,-0.97,0.62,0.71
