-2.84,1.99,2.37,0.04
1023,-48.98,-15.43,-15.46,8.70,12.51,-0.68
1023,-49.27,-15.20,-15.44,8.80,12.41,-0.63
1023,-49.19,-15.16,-15.33,8.79,12.52,-0.57
1023,-49.17,-15.27,-15.27,8.77,12.63,-0.52
1023,-48.96,-15.38,-15.15,8.62,12.66,-0.47
1023,-48.85,-15.48,-15.01,8.46,12.69,-0.40
1023,-49.00,-15.56,-14.87,8.32,12.79,-0.26
1023,-48.73,-15.64,-14.88,8.23,12.75,-0.10
1023,-49.34,-15.69,-15.11,8.51,12.73,-0.08
1023,-49.84,-15.52,-15.27,8.69,12.77,-0.09
1023,-49.72,-15.33,-15.30,8.80,12.56,-0.11
1023,-49.84,-15.24,-15.22,8.96,12.43,-0.14
1023,-49.86,-15.25,-15.24,9.18,12.34,-0.22
1023,-49.64,-15.22,-15.47,9.38,12.17,-0.31
1023,-49.39,-15.31,-15.64,9.43,11.95,-0.31
1023,-49.18,-15.47,-15.65,9.32,11.81,-0.33
1023,-48.93,-15.55,-15.61,9.20,11.72,-0.34
1023,-48.66,-15.73,-15.66,9.12,11.75,-0.32
1023,-48.78,-15.90,-15.75,9.14,11.89,-0.22
1023,-48.61,-16.03,-15.74,9.17,11.89,-0.16
1023,-48.58,-16.16,-15.56,9.12,11.90,-0.08
1023,-48.34,-16.33,-15.31,8.99,11.86,0.01
1023,-48.12,-16.58,-15.11,8.89,11.83,0.11
1023,-48.26,-16.73,-14.92,8.96,11.85,0.21
1023,-48.24,-16.76,-14.70,8.96,11.88,0.27
1023,-48.22,-16.65,-14.67,8.93,11.83,0.25
1023,-48.27,-16.50,-14.75,9.02,11.70,0.21
1023,-48.53,-16.32,-14.91,9.23,11.63,0.15
1023,-48.88,-16.16,-14.98,9.28,11.77,0.12
1023,-48.92,-15.91,-14.95,9.30,11.88,0.01
1023,-48.94,-15.68,-15.06,9.33,11.89,-0.14
1023,-48.92,-15.63,-15.28,9.20,11.93,-0.26
1023,-48.59,-15.55,-15.39,9.01,11.92,-0.35
1023,-48.42,-15.46,-15.53,9.01,11.82,-0.50
1023,-49.23,-15.50,-15.48,9.08,12.00,-0.46
1023,-49.76,-15.43,-15.29,9.18,12.17,-0.46
1023,-49.83,-15.33,-15.17,9.18,12.35,-0.39
1023,-49.77,-15.42,-15.07,9.18,12.45,-0.31
1023,-49.58,-15.55,-15.01,9.07,12.61,-0.30
1023,-49.74,-15.68,-14.99,8.93,12.73,-0.21
1023,-49.50,-15.84,-15.03,8.70,12.66,-0.18
1023,-48.90,-15.91,-15.13,8.49,12.55,-0.16
1023,-48.50,-16.01,-15.23,8.51,12.40,-0.22
1023,-48.57,-16.12,-15.31,8.57,12.42,-0.29
1023,-48.85,-16.19,-15.31,8.54,12.56,-0.29
1023,-48.74,-16.11,-15.31,8.44,12.55,-0.30
1023,-48.47,-16.02,-15.42,8.36,12.50,-0.29
1023,-48.23,-16.07,-15.47,8.32,12.47,-0.29
1023,-48.51,-15.52,-15.68,8.52,12.82,-0.62
1023,-48.49,-15.36,-15.68,8.62,12.82,-0.78
1023,-48.72,-15.29,-15.53,8.61,12.93,-0.72
1023,-48.96,-15.24,-15.52,8.66,12.82,-0.62
1023,-48.82,-15.41,-15.62,8.74,12.57,-0.48
1023,-48.94,-15.66,-15.75,8.79,12.55,-0.39
1023,-48.79,-16.02,-16.05,8.76,12.42,-0.37
1023,-48.02,-16.31,-16.11,8.64,12.25,-0.24
1023,-47.96,-16.51,-16.52,8.57,12.07,-0.21
1023,-47.38,-16.91,-16.82,8.48,11.79,-0.21
1023,-47.13,-17.20,-16.76,8.46,11.74,-0.15
1023,-47.25,-17.26,-16.83,8.45,11.66,-0.17
1023,-47.14,-17.15,-16.94,8.38,11.49,-0.15
1023,-47.18,-17.07,-16.91,8.31,11.45,-0.17
1023,-47.21,-16.91,-16.87,8.21,11.59,-0.29
1023,-47.60,-16.77,-16.80,8.24,11.73,-0.36
1023,-48.12,-16.56,-16.46,8.26,11.86,-0.34
1023,-48.58,-15.98,-16.11,8.29,12.03,-0.37
1023,-49.05,-15.45,-15.86,8.44,12.02,-0.37
1023,-49.62,-15.17,-15.55,8.54,12.02,-0.32
1023,-50.04,-14.91,-15.14,8.61,12.05,-0.30
1023,-50.64,-14.62,-14.71,8.70,12.01,-0.15
1023,-51.23,-14.21,-14.25,8.83,11.99,-0.06
1023,-52.01,-13.78,-13.89,8.94,11.99,0.01
1023,-52.57,-13.40,-13.43,8.95,12.04,0.06
1023,-53.48,-13.04,-13.06,9.02,12.06,0.06
1023,-54.09,-12.61,-12.57,9.11,12.07,0.06
1023,-55.08,-12.22,-12.15,9.14,12.17,0.08
1023,-55.90,-11.69,-11.56,9.35,12.22,0.12
1023,-57.05,-11.21,-10.71,9.62,12.30,0.22
1023,-57.92,-10.79,-10.11,9.67,12.42,0.30
1023,-58.76,-10.19,-9.65,9.91,12.40,0.34
1023,-59.79,-9.75,-9.21,10.17,12.33,0.41
1023,-60.53,-9.29,-8.64,10.20,12.34,0.38
1023,-61.55,-8.89,-8.25,10.23,12.31,0.36
1023,-62.43,-8.52,-7.87,10.40,12.31,0.42
1023,-63.14,-8.14,-7.38,10.55,12.41,0.53
1023,-64.08,-7.94,-6.97,10.57,12.55,0.63
1023,-64.50,-7.80,-6.82,10.42,12.50,0.66
1023,-64.78,-7.53,-6.52,10.41,12.49,0.75
1023,-65.33,-7.15,-6.28,10.50,12.52,0.77
1023,-65.90,-6.94,-6.21,10.55,12.48,0.73
1023,-66.41,-6.58,-6.05,10.56,12.53,0.64
1023,-66.76,-6.14,-5.92,10.63,12.46,0.54
1023,-67.10,-5.92,-5.91,10.67,12.41,0.53
1023,-67.62,-5.78,-5.69,10.78,12.52,0.56
1023,-67.80,-5.74,-5.54,10.75,12.56,0.57
1023,-67.74,-5.87,-5.49,10.61,12.50,0.61
1023,-67.82,-5.94,-5.38,10.58,12.49,0.69
1023,-67.98,-6.03,-5.30,10.59,12.46,0.77
1023,-68.08,-5.94,-5.13,10.64,12.47,0.86
1023,-68.48,-5.82,-4.89,10.77,12.52,0.91
1023,-68.73,-5.82,-4.79,10.82,12.55,0.94
1023,-68.55,-5.90,-4.83,10.81,12.53,0.95
1023,-68.38,-5.96,-4.94,10.81,12.54,0.91
1023,-68.23,-6.03,-5.10,10.79,12.54,0.87
1023,-68.09,-6.05,-5.18,10.79,12.55,0.83
1023,-68.00,-6.05,-5.30,10.86,12.62,0.78
1023,-67.54,-6.14,-5.56,10.85,12.55,0.68
1023,-66.80,-6.39,-5.94,10.77,12.50,0.61
1023,-66.31,-6.69,-6.26,10.74,12.52,0.54
1023,-65.84,-6.84,-6.51,10.79,12.57,0.50
1023,-65.50,-7.00,-6.67,10.80,12.56,0.47
1023,-65.09,-7.23,-6.90,10.77,12.57,0.47
1023,-64.38,-7.73,-7.29,10.63,12.54,0.42
1023,-63.34,-8.38,-7.83,10.46,12.49,0.38
1023,-62.33,-8.93,-8.33,10.31,12.43,0.33
1023,-61.29,-9.62,-8.99,10.04,12.31,0.29
1023,-60.37,-10.09,-9.44,9.90,12.28,0.26
1023,-59.28,-10.47,-9.75,9.83,12.30,0.25
1023,-58.54,-11.05,-10.41,9.77,12.19,0.16
1023,-57.45,-11.80,-11.13,9.57,11.97,0.08
1023,-55.84,-12.30,-11.72,9.45,11.75,-0.00
1023,-54.38,-12.66,-12.09,9.42,11.66,-0.03
1023,-53.94,-13.26,-12.66,9.29,11.63,-0.04
1023,-53.16,-13.74,-13.08,9.01,11.62,-0.04
1023,-52.27,-14.11,-13.38,8.81,11.69,-0.02
1023,-51.93,-14.53,-13.71,8.77,11.72,-0.09
1023,-51.10,-15.13,-14.10,8.70,11.64,-0.16
1023,-50.22,-15.58,-14.48,8.61,11.65,-0.22
1023,-49.86,-15.92,-14.89,8.63,11.60,-0.22
1023,-49.08,-16.40,-15.15,8.56,11.55,-0.20
1023,-48.32,-16.98,-15.48,8.44,11.52,-0.19
1023,-47.64,-17.52,-15.87,8.32,11.53,-0.13
1023,-47.08,-17.98,-16.32,8.25,11.45,-0.13
1023,-46.39,-18.39,-16.68,8.13,11.32,-0.17
1023,-45.81,-18.76,-17.01,8.04,11.30,-0.20
1023,-45.64,-19.02,-17.27,8.08,11.41,-0.28
1023,-45.38,-19.25,-17.46,8.12,11.47,-0.36
1023,-45.23,-19.34,-17.58,8.15,11.52,-0.37
1023,-45.07,-19.36,-17.66,8.13,11.53,-0.37
1023,-44.77,-19.38,-17.72,8.04,11.48,-0.39
1023,-44.54,-19.39,-17.77,7.94,11.35,-0.38
1023,-44.36,-19.38,-17.81,7.82,11.23,-0.36
1023,-44.41,-19.27,-17.69,7.77,11.19,-0.36
1023,-44.69,-19.02,-17.55,7.81,11.26,-0.35
1023,-45.45,-18.72,-17.40,8.00,11.44,-0.34
1023,-46.22,-18.40,-17.24,8.19,11.69,-0.33
1023,-46.49,-18.00,-16.96,8.36,11.80,-0.38
1023,-46.82,-17.79,-16.73,8.40,11.82,-0.37
1023,-46.97,-17.51,-16.45,8.38,11.75,-0.35
1023,-47.10,-17.22,-16.25,8.33,11.65,-0.33
1023,-47.56,-16.88,-15.92,8.36,11.60,-0.24
1023,-48.23,-16.55,-15.50,8.39,11.65,-0.19
1023,-48.97,-16.07,-14.88,8.52,11.79,-0.13
1023,-49.90,-15.47,-14.36,8.71,11.91,-0.06
1023,-50.79,-14.87,-13.84,8.94,12.02,-0.00
1023,-51.55,-14.36,-13.28,9.04,12.07,0.03
1023,-52.49,-13.85,-12.78,9.11,12.11,0.05
1023,-53.42,-13.42,-12.37,9.18,12.10,0.09
1023,-54.21,-12.89,-11.91,9.29,12.08,0.13
1023,-55.16,-12.39,-11.43,9.43,12.17,0.16
1023,-56.17,-11.81,-11.06,9.56,12.32,0.19
1023,-56.90,-11.37,-10.61,9.72,12.37,0.25
1023,-57.49,-11.04,-10.23,9.81,12.36,0.28
1023,-58.03,-10.77,-10.01,9.79,12.41,0.28
1023,-58.45,-10.43,-9.84,9.81,12.36,0.26
1023,-58.92,-10.10,-9.67,9.82,12.28,0.26
1023,-59.57,-9.70,-9.39,9.89,12.21,0.21
1023,-60.25,-9.25,-8.96,10.00,12.24,0.20
1023,-61.40,-8.90,-8.59,10.14,12.33,0.25
1023,-62.45,-8.49,-8.13,10.28,12.47,0.33
1023,-63.11,-8.12,-7.73,10.45,12.54,0.43
1023,-63.88,-7.88,-7.28,10.48,12.59,0.52
1023,-64.25,-7.67,-7.02,10.51,12.60,0.58
1023,-64.40,-7.56,-6.86,10.58,12.60,0.63
1023,-64.80,-7.52,-6.80,10.57,12.61,0.66
1023,-65.00,-7.42,-6.64,10.55,12.57,0.63
1023,-65.12,-7.39,-6.60,10.46,12.52,0.62
1023,-65.22,-7.29,-6.56,10.49,12.48,0.60
1023,-65.31,-7.22,-6.49,10.51,12.49,0.60
1023,-65.47,-7.20,-6.40,10.53,12.52,0.60
1023,-65.69,-7.13,-6.29,10.54,12.51,0.64
1023,-65.77,-7.11,-6.26,10.54,12.48,0.69
1023,-65.74,-7.11,-6.29,10.53,12.45,0.71
1023,-65.61,-7.15,-6.36,10.52,12.45,0.71
1023,-65.42,-7.23,-6.44,10.53,12.46,0.67
1023,-65.35,-7.26,-6.50,10.52,12.52,0.65
1023,-65.32,-7.29,-6.54,10.52,12.56,0.61
1023,-65.21,-7.31,-6.63,10.51,12.59,0.60
1023,-65.11,-7.37,-6.74,10.55,12.61,0.57
1023,-64.88,-7.50,-6.92,10.58,12.65,0.53
1023,-64.44,-7.78,-7.25,10.49,12.59,0.49
1023,-63.69,-8.11,-7.58,10.36,12.53,0.46
1023,-63.06,-8.26,-7.85,10.35,12.53,0.39
1023,-62.72,-8.33,-8.00,10.42,12.54,0.31
1023,-62.66,-8.40,-8.08,10.50,12.56,0.25
1023,-62.64,-8.52,-8.19,10.54,12.61,0.21
1023,-62.34,-8.72,-8.34,10.57,12.68,0.22
1023,-61.62,-9.33,-8.88,10.35,12.59,0.22
1023,-60.41,-10.10,-9.57,10.17,12.51,0.19
1023,-58.92,-10.80,-10.15,10.03,12.37,0.14
1023,-57.51,-11.48,-10.84,9.80,12.13,0.09
1023,-56.32,-12.14,-11.52,9.44,11.89,0.02
1023,-55.11,-12.55,-12.08,9.26,11.76,0.01
1023,-54.27,-12.96,-12.41,9.27,11.72,-0.02
1023,-53.65,-13.48,-12.75,9.19,11.79,-0.08
1023,-52.98,-14.19,-13.07,8.96,11.76,-0.14
1023,-52.02,-14.67,-13.39,8.76,11.72,-0.11
1023,-51.26,-15.10,-13.69,8.66,11.62,-0.04
1023,-50.66,-15.60,-13.95,8.66,11.57,-0.04
1023,-50.17,-16.05,-14.22,8.63,11.53,-0.06
1023,-49.56,-16.34,-14.53,8.61,11.47,-0.10
1023,-49.19,-16.73,-14.80,8.60,11.46,-0.08
1023,-48.99,-17.07,-15.11,8.58,11.52,-0.05
1023,-48.75,-17.33,-15.47,8.59,11.56,-0.12
1023,-48.33,-17.60,-15.71,8.58,11.60,-0.14
1023,-47.85,-17.91,-15.88,8.53,11.62,-0.22
1023,-47.42,-18.11,-16.11,8.56,11.59,-0.27
1023,-46.99,-18.29,-16.27,8.54,11.52,-0.29
1023,-46.57,-18.49,-16.37,8.47,11.44,-0.29
1023,-46.36,-18.64,-16.39,8.37,11.39,-0.27
1023,-46.16,-18.76,-16.50,8.28,11.34,-0.24
1023,-45.96,-18.82,-16.53,8.20,11.30,-0.26
1023,-45.85,-18.91,-16.54,8.13,11.29,-0.22
1023,-45.95,-18.80,-16.52,8.14,11.32,-0.19
1023,-46.09,-18.55,-16.34,8.21,11.37,-0.19
1023,-46.41,-18.20,-16.00,8.32,11.45,-0.19
1023,-46.76,-17.76,-15.63,8.45,11.63,-0.18
1023,-47.22,-17.20,-15.28,8.64,11.76,-0.17
1023,-47.93,-16.70,-14.96,8.87,11.92,-0.17
1023,-48.89,-16.25,-14.68,9.06,12.11,-0.20
1023,-49.89,-15.93,-14.47,9.29,12.29,-0.19
1023,-50.68,-15.81,-14.44,9.44,12.45,-0.20
1023,-50.70,-15.63,-14.46,9.47,12.49,-0.13
1023,-49.96,-15.50,-14.35,9.32,12.41,-0.06
1023,-49.31,-15.50,-14.17,9.15,12.24,-0.07
1023,-49.26,-15.63,-14.14,8.94,12.20,-0.12
1023,-49.66,-15.63,-14.16,8.95,12.22,-0.10
1023,-50.09,-15.52,-14.24,9.09,12.26,-0.02
1023,-50.22,-15.40,-14.29,9.16,12.32,-0.02
1023,-50.16,-15.35,-14.29,9.15,12.37,-0.05
1023,-50.13,-15.36,-14.31,9.10,12.36,-0.11
1023,-49.90,-15.29,-14.41,9.03,12.27,-0.15
1023,-49.74,-15.25,-14.61,8.98,12.24,-0.16
1023,-49.63,-15.28,-14.76,9.00,12.24,-0.16
1023,-49.55,-15.31,-14.85,8.99,12.23,-0.18
1023,-49.44,-15.38,-14.91,8.91,12.26,-0.21
1023,-49.38,-15.43,-14.99,8.83,12.22,-0.22
1023,-49.25,-15.48,-15.10,8.80,12.18,-0.22
1023,-49.20,-15.56,-15.19,8.78,12.17,-0.23
1023,-49.13,-15.61,-15.19,8.79,12.18,-0.23
1023,-49.03,-15.64,-15.17,8.80,12.17,-0.21
1023,-48.98,-15.69,-15.22,8.80,12.17,-0.19
1023,-48.96,-15.73,-15.28,8.80,12.15,-0.20
1023,-48.90,-15.81,-15.31,8.77,12.12,-0.21
1023,-48.85,-15.87,-15.33,8.73,12.12,-0.20
1023,-48.80,-15.88,-15.31,8.73,12.11,-0.19
1023,-48.76,-15.91,-15.31,8.73,12.09,-0.17
1023,-48.75,-15.96,-15.32,8.74,12.09,-0.18
1023,-48.72,-16.00,-15.30,8.73,12.12,-0.18
1023,-48.73,-16.01,-15.28,8.73,12.10,-0.18
1023,-48.73,-15.99,-15.28,8.74,12.09,-0.16
1023,-48.74,-16.00,-15.27,8.75,12.08,-0.16
1023,-48.72,-16.03,-15.26,8.75,12.07,-0.16
1023,-48.73,-16.01,-15.23,8.77,12.06,-0.16
1023,-48.77,-15.96,-15.21,8.81,12.08,-0.15
1023,-48.92,-15.92,-15.17,8.85,12.11,-0.16
1023,-48.98,-15.90,-15.12,8.86,12.15,-0.17
1023,-48.97,-15.90,-15.09,8.86,12.17,-0.16
1023,-48.88,-15.90,-15.14,8.81,12.12,-0.16
1023,-48.85,-15.92,-15.15,8.78,12.08,-0.15
1023,-48.85,-15.95,-15.13,8.74,12.11,-0.14
1023,-48.89,-15.93,-15.09,8.76,12.14,-0.14
1023,-48.95,-15.89,-15.09,8.81,12.13,-0.13
1023,-49.01,-15.82,-15.09,8.84,12.13,-0.14
1023,-49.03,-15.80,-15.07,8.86,12.15,-0.16
1023,-49.00,-15.78,-15.07,8.85,12.19,-0.18
1023,-48.96,-15.81,-15.12,8.83,12.17,-0.19
1023,-48.93,-15.82,-15.18,8.82,12.14,-0.18
1023,-48.89,-15.85,-15.20,8.80,12.13,-0.19
1023,-48.87,-15.87,-15.20,8.77,12.13,-0.19
1023,-48.85,-15.90,-15.22,8.76,12.13,-0.19
1023,-48.83,-15.90,-15.22,8.77,12.13,-0.18
1023,-48.83,-15.90,-15.20,8.79,12.12,-0.18
1023,-48.86,-15.90,-15.19,8.79,12.12,-0.17
1023,-48.87,-15.90,-15.18,8.78,12.13,-0.17
1023,-48.87,-15.91,-15.18,8.79,12.13,-0.16
1023,-48.87,-15.91,-15.18,8.80,12.14,-0.16
1023,-48.86,-15.91,-15.18,8.79,12.13,-0.17
1023,-48.85,-15.90,-15.19,8.78,12.11,-0.17
1023,-48.85,-15.91,-15.19,8.79,12.11,-0.18
1023,-48.92,-15.88,-15.17,8.84,12.13,-0.18
1023,-48.96,-15.87,-15.15,8.85,12.16,-0.17
1023,-48.97,-15.87,-15.15,8.84,12.16,-0.16
1023,-48.86,-15.91,-15.15,8.79,12.12,-0.18
1023,-48.78,-15.95,-15.18,8.75,12.09,-0.18
1023,-48.79,-15.96,-15.19,8.75,12.08,-0.14
1023,-48.83,-15.95,-15.18,8.75,12.10,-0.14
1023,-48.92,-15.92,-15.14,8.78,12.11,-0.15
1023,-48.96,-15.86,-15.11,8.82,12.15,-0.16
1023,-48.98,-15.82,-15.11,8.85,12.18,-0.16
1023,-48.98,-15.79,-15.13,8.86,12.17,-0.19
1023,-48.93,-15.81,-15.14,8.83,12.16,-0.20
1023,-48.91,-15.83,-15.16,8.80,12.14,-0.20
1023,-48.90,-15.85,-15.17,8.79,12.13,-0.17
1023,-48.87,-15.87,-15.21,8.79,12.11,-0.17
1023,-48.81,-15.91,-15.22,8.77,12.10,-0.17
1023,-48.78,-15.95,-15.21,8.76,12.11,-0.18
1023,-48.80,-15.96,-15.19,8.77,12.12,-0.16
1023,-48.84,-15.96,-15.19,8.80,12.13,-0.16
1023,-48.85,-15.95,-15.18,8.79,12.13,-0.15
1023,-48.84,-15.96,-15.18,8.79,12.13,-0.16
1023,-48.83,-15.97,-15.18,8.79,12.13,-0.16
1023,-48.79,-15.93,-15.19,8.80,12.12,-0.16
1023,-48.82,-15.94,-15.20,8.80,12.11,-0.16
1023,-48.86,-15.94,-15.19,8.79,12.11,-0.18
1023,-48.84,-15.94,-15.18,8.78,12.11,-0.18
1023,-48.80,-15.91,-15.18,8.79,12.11,-0.17
1023,-48.87,-15.88,-15.18,8.83,12.13,-0.18
1023,-48.97,-15.87,-15.16,8.84,12.17,-0.18
1023,-48.93,-15.88,-15.14,8.84,12.16,-0.19
1023,-48.83,-15.89,-15.16,8.80,12.16,-0.17
1023,-48.71,-15.96,-15.22,8.75,12.11,-0.17
1023,-48.71,-16.00,-15.26,8.73,12.08,-0.17
1023,-48.76,-16.00,-15.25,8.72,12.08,-0.17
1023,-48.78,-15.96,-15.24,8.75,12.11,-0.18
1023,-48.82,-15.93,-15.23,8.78,12.12,-0.17
1023,-48.82,-15.92,-15.23,8.80,12.14,-0.18
1023,-48.82,-15.91,-15.23,8.80,12.15,-0.20
1023,-48.80,-15.91,-15.22,8.79,12.13,-0.19
1023,-48.79,-15.90,-15.24,8.78,12.11,-0.20
1023,-48.75,-15.93,-15.27,8.76,12.10,-0.19
1023,-48.72,-15.95,-15.28,8.76,12.08,-0.18
1023,-48.71,-15.96,-15.28,8.75,12.11,-0.18
1023,-48.77,-15.97,-15.23,8.75,12.13,-0.17
1023,-48.82,-15.97,-15.20,8.76,12.15,-0.16
1023,-48.84,-15.95,-15.18,8.80,12.14,-0.17
1023,-48.84,-15.93,-15.19,8.82,12.14,-0.16
1023,-48.82,-15.92,-15.20,8.80,12.14,-0.17
1023,-48.81,-15.94,-15.18,8.79,12.14,-0.17
1023,-48.83,-15.94,-15.20,8.80,12.13,-0.17
1023,-48.82,-15.95,-15.22,8.79,12.12,-0.17
1023,-48.79,-15.95,-15.23,8.79,12.11,-0.18
1023,-48.79,-15.94,-15.20,8.79,12.10,-0.18
1023,-48.78,-15.95,-15.19,8.80,12.11,-0.18
1023,-48.88,-15.94,-15.20,8.83,12.14,-0.17
1023,-48.92,-15.91,-15.19,8.84,12.16,-0.17
1023,-48.87,-15.93,-15.16,8.82,12.16,-0.17
1023,-48.75,-15.97,-15.18,8.77,12.13,-0.17
1023,-48.67,-15.99,-15.24,8.75,12.08,-0.17
1023,-48.68,-16.04,-15.25,8.72,12.07,-0.15
1023,-48.74,-16.02,-15.22,8.73,12.10,-0.16
1023,-48.81,-15.96,-15.19,8.77,12.12,-0.17
1023,-48.87,-15.92,-15.20,8.82,12.12,-0.16
1023,-48.85,-15.89,-15.21,8.84,12.12,-0.19
1023,-48.82,-15.87,-15.21,8.84,12.11,-0.20
1023,-48.82,-15.89,-15.19,8.81,12.13,-0.19
1023,-48.84,-15.91,-15.20,8.78,12.14,-0.19
1023,-48.84,-15.92,-15.19,8.78,12.14,-0.16
1023,-48.81,-15.94,-15.21,8.76,12.13,-0.16
1023,-48.77,-15.95,-15.20,8.76,12.13,-0.16
1023,-48.79,-15.96,-15.20,8.76,12.13,-0.16
1023,-48.82,-15.95,-15.21,8.79,12.14,-0.17
1023,-48.83,-15.92,-15.21,8.80,12.14,-0.17
1023,-48.83,-15.92,-15.23,8.80,12.12,-0.18
1023,-48.80,-15.92,-15.24,8.79,12.11,-0.18
1023,-48.80,-15.90,-15.22,8.78,12.15,-0.19
1023,-48.82,-15.89,-15.22,8.81,12.15,-0.20
1023,-48.82,-15.90,-15.23,8.81,12.12,-0.19
1023,-48.82,-15.91,-15.23,8.80,12.11,-0.19
1023,-48.87,-15.91,-15.27,8.83,12.09,-0.21
1023,-48.92,-15.85,-15.31,8.90,12.05,-0.23
1023,-48.85,-15.83,-15.31,8.89,12.04,-0.20
1023,-49.25,-15.77,-15.38,9.09,12.06,-0.24
1023,-49.49,-15.59,-15.44,9.26,12.06,-0.23
1023,-49.29,-15.57,-15.51,9.25,11.84,-0.28
1023,-48.78,-15.69,-15.54,9.08,11.67,-0.36
1023,-48.85,-15.81,-15.48,9.06,11.72,-0.35
1023,-48.71,-15.83,-15.47,9.08,11.78,-0.40
1023,-49.01,-15.89,-15.37,9.07,11.98,-0.36
1023,-48.92,-16.05,-15.27,8.91,12.05,-0.38
1023,-48.48,-16.37,-15.27,8.57,12.09,-0.38
1023,-48.04,-16.59,-15.41,8.37,12.09,-0.43
1023,-47.65,-16.65,-15.40,8.37,12.06,-0.47
1023,-47.83,-16.71,-15.16,8.44,12.06,-0.43
1023,-48.41,-16.77,-14.91,8.52,12.17,-0.34
1023,-48.76,-16.90,-14.62,8.54,12.22,-0.13
1023,-48.67,-17.05,-14.46,8.45,12.24,0.00
1023,-48.28,-17.15,-14.30,8.34,12.21,0.06
1023,-48.27,-17.13,-14.17,8.32,12.26,0.02
1023,-48.34,-16.92,-14.13,8.35,12.32,-0.10
1023,-48.66,-16.51,-14.21,8.47,12.43,-0.21
1023,-49.25,-16.23,-14.48,8.61,12.53,-0.31
1023,-49.14,-16.13,-14.68,8.55,12.44,-0.40
1023,-48.58,-15.96,-14.86,8.52,12.25,-0.51
1023,-48.36,-15.83,-15.03,8.58,12.17,-0.51
1023,-48.85,-15.82,-15.13,8.74,12.13,-0.43
1023,-49.28,-15.76,-15.09,8.73,12.33,-0.31
1023,-49.81,-15.74,-14.96,8.73,12.53,-0.13
1023,-49.93,-15.76,-14.76,8.80,12.78,-0.01
1023,-50.11,-15.71,-14.58,8.96,12.89,0.07
1023,-49.68,-15.67,-14.72,8.99,12.58,0.01
1023,-49.24,-15.69,-15.13,8.96,12.15,-0.15
1023,-48.70,-15.72,-15.55,8.87,11.71,-0.33
1023,-48.12,-15.74,-15.92,8.81,11.41,-0.53
1023,-47.96,-15.71,-16.16,8.74,11.34,-0.63
1023,-48.14,-15.47,-16.28,8.79,11.53,-0.69
1023,-48.58,-15.29,-16.11,9.00,11.78,-0.65
1023,-49.45,-15.28,-15.72,9.11,12.23,-0.49
1023,-49.52,-15.39,-15.49,9.12,12.27,-0.40
1023,-49.23,-15.50,-15.37,9.12,12.05,-0.33
1023,-48.31,-15.65,-15.49,9.03,11.67,-0.25
1023,-47.74,-15.70,-15.53,9.07,11.33,-0.22
1023,-47.72,-15.93,-15.40,9.00,11.33,-0.01
1023,-48.44,-16.13,-15.14,8.94,11.62,0.15
1023,-48.90,-16.24,-14.89,8.91,11.85,0.21
1023,-48.87,-16.27,-14.89,8.84,12.01,0.13
1023,-48.62,-16.18,-15.14,8.75,12.07,-0.00
1023,-48.65,-16.08,-15.35,8.70,12.12,-0.13
1023,-49.13,-15.89,-15.49,8.77,12.17,-0.31
1023,-49.16,-15.67,-15.55,8.86,12.07,-0.54
1023,-48.74,-15.56,-15.51,8.89,12.05,-0.56
1023,-48.71,-15.51,-15.49,8.96,12.20,-0.46
1023,-49.11,-15.54,-15.46,9.03,12.42,-0.31
1023,-49.27,-15.70,-15.38,8.86,12.48,-0.22
1023,-49.20,-15.88,-15.36,8.56,12.53,-0.23
1023,-49.29,-15.89,-15.46,8.46,12.62,-0.20
1023,-48.52,-15.88,-15.62,8.41,12.47,-0.24
1023,-47.76,-15.91,-15.65,8.25,12.44,-0.25
1023,-47.85,-15.81,-15.71,8.27,12.51,-0.23
1023,-48.43,-15.59,-15.83,8.51,12.42,-0.28
1023,-49.08,-15.45,-15.97,8.78,12.30,-0.45
1023,-49.03,-15.51,-15.85,8.77,12.37,-0.56
1023,-48.44,-15.76,-15.70,8.45,12.58,-0.55
1023,-47.84,-15.88,-15.74,8.17,12.69,-0.52
1023,-47.68,-15.85,-15.88,8.06,12.70,-0.53
1023,-48.09,-15.70,-15.90,8.16,12.71,-0.60
1023,-48.79,-15.51,-15.76,8.45,12.63,-0.59
1023,-48.84,-15.50,-15.64,8.63,12.52,-0.43
1023,-48.58,-15.57,-15.61,8.73,12.44,-0.26
1023,-48.20,-15.67,-15.68,8.73,12.33,-0.20
1023,-47.98,-15.82,-15.71,8.58,12.29,-0.17
1023,-48.25,-15.93,-15.68,8.43,12.37,-0.12
1023,-48.09,-16.00,-15.71,8.29,12.34,-0.18
1023,-48.04,-16.05,-15.83,8.38,12.33,-0.28
1023,-48.67,-16.04,-15.91,8.67,12.40,-0.35
1023,-48.93,-15.88,-15.90,8.90,12.34,-0.40
1023,-48.86,-15.76,-15.82,9.04,12.06,-0.42
1023,-48.71,-15.91,-15.86,9.08,11.80,-0.37
1023,-48.54,-16.11,-15.84,9.13,11.72,-0.31
1023,-48.47,-16.22,-15.61,9.12,11.81,-0.22
1023,-48.43,-16.23,-15.33,9.02,11.95,-0.13
1023,-48.40,-16.19,-15.21,8.99,11.97,-0.10
1023,-48.36,-16.27,-15.27,9.04,11.86,-0.09
1023,-48.30,-16.50,-15.33,9.07,11.73,-0.10
