1023,-54.48,-20.73,-6.12,11.45,9.69,0.90
1023,-53.85,-21.37,-5.91,11.51,9.65,0.96
1023,-53.40,-22.06,-5.69,11.34,9.68,0.97
1023,-53.15,-22.51,-5.57,11.30,9.53,1.05
1023,-52.95,-22.97,-5.48,11.41,9.34,1.26
1023,-52.72,-23.49,-5.24,11.40,9.29,1.44
1023,-52.51,-23.98,-5.08,11.36,9.21,1.49
1023,-52.29,-24.25,-4.98,11.40,9.07,1.62
1023,-52.14,-24.26,-4.94,11.39,8.98,1.73
1023,-52.29,-24.30,-4.94,11.35,8.93,1.68
1023,-52.46,-24.33,-4.81,11.39,9.01,1.63
1023,-52.64,-24.13,-4.68,11.43,9.16,1.57
1023,-52.92,-23.75,-4.71,11.52,9.17,1.46
1023,-53.25,-23.29,-4.78,11.60,9.15,1.41
1023,-53.44,-22.80,-4.82,11.62,9.22,1.25
1023,-53.80,-22.41,-4.83,11.60,9.36,1.15
1023,-54.19,-21.98,-4.85,11.62,9.46,1.16
1023,-54.61,-21.41,-4.92,11.60,9.59,1.13
1023,-54.86,-20.80,-4.96,11.55,9.74,1.12
1023,-55.26,-20.35,-5.13,11.50,9.86,1.11
1023,-55.53,-19.81,-5.31,11.48,9.95,1.04
1023,-55.84,-19.15,-5.54,11.47,10.03,0.96
1023,-56.21,-18.52,-5.76,11.45,10.12,0.89
1023,-56.61,-17.83,-5.97,11.42,10.29,0.78
1023,-57.01,-17.17,-6.19,11.40,10.50,0.71
1023,-57.32,-16.53,-6.48,11.37,10.66,0.63
1023,-57.56,-15.83,-6.87,11.30,10.85,0.53
1023,-57.80,-15.20,-7.28,11.17,11.00,0.42
1023,-57.83,-14.56,-7.69,11.04,11.11,0.32
1023,-57.98,-13.86,-8.28,10.88,11.28,0.21
1023,-58.03,-13.13,-8.91,10.84,11.39,0.08
1023,-58.19,-12.51,-9.42,10.81,11.50,-0.03
1023,-58.40,-12.00,-9.78,10.69,11.66,-0.16
1023,-58.64,-11.56,-10.00,10.56,11.86,-0.26
1023,-59.00,-11.26,-10.17,10.49,12.04,-0.31
1023,-59.20,-11.06,-10.33,10.43,12.14,-0.29
1023,-59.16,-10.95,-10.38,10.31,12.19,-0.21
1023,-58.99,-10.82,-10.44,10.21,12.22,-0.17
1023,-58.97,-10.70,-10.50,10.20,12.22,-0.10
1023,-59.16,-10.60,-10.52,10.20,12.25,-0.03
1023,-59.50,-10.43,-10.54,10.23,12.33,-0.02
1023,-59.75,-10.08,-10.53,10.32,12.34,-0.05
1023,-59.92,-9.84,-10.58,10.42,12.33,-0.07
1023,-59.92,-9.72,-10.66,10.44,12.41,-0.13
1023,-59.87,-9.65,-10.74,10.44,12.49,-0.22
1023,-59.77,-9.66,-10.80,10.43,12.46,-0.26
1023,-59.70,-9.70,-10.82,10.39,12.40,-0.29
1023,-59.65,-9.80,-10.76,10.37,12.40,-0.28
1023,-59.62,-10.01,-10.67,10.40,12.41,-0.25
1023,-59.52,-10.25,-10.58,10.46,12.38,-0.22
1023,-59.35,-10.48,-10.49,10.53,12.28,-0.20
1023,-59.16,-10.82,-10.40,10.59,12.17,-0.16
1023,-58.98,-11.24,-10.27,10.64,12.04,-0.13
1023,-58.65,-11.75,-10.10,10.65,11.89,-0.05
1023,-58.24,-12.36,-9.86,10.63,11.79,0.04
1023,-57.97,-12.95,-9.63,10.68,11.63,0.08
1023,-57.72,-13.57,-9.37,10.76,11.44,0.14
1023,-57.38,-14.29,-8.99,10.81,11.23,0.21
1023,-56.98,-14.99,-8.64,10.88,11.06,0.24
1023,-56.88,-15.67,-8.21,11.07,10.88,0.29
1023,-56.69,-16.51,-7.68,11.20,10.66,0.42
1023,-56.25,-17.29,-7.20,11.24,10.45,0.54
1023,-56.03,-17.93,-6.70,11.31,10.35,0.72
1023,-55.97,-18.73,-6.25,11.48,10.20,1.01
1023,-55.63,-19.59,-5.72,11.55,10.10,1.26
1023,-55.12,-20.28,-5.26,11.50,10.02,1.44
1023,-54.72,-21.11,-5.01,11.50,9.82,1.62
1023,-54.34,-21.87,-4.81,11.43,9.67,1.78
1023,-53.89,-22.37,-4.69,11.32,9.53,1.77
1023,-53.73,-22.77,-4.64,11.36,9.33,1.77
1023,-53.64,-23.05,-4.71,11.46,9.18,1.75
1023,-53.50,-23.18,-4.68,11.57,9.17,1.64
1023,-53.38,-23.34,-4.65,11.61,9.19,1.53
1023,-53.34,-23.48,-4.70,11.68,9.19,1.46
1023,-53.26,-23.55,-4.74,11.70,9.16,1.43
1023,-53.15,-23.59,-4.73,11.65,9.11,1.43
1023,-53.10,-23.64,-4.79,11.61,9.07,1.43
1023,-53.13,-23.53,-4.80,11.52,9.12,1.47
1023,-53.23,-23.38,-4.84,11.44,9.18,1.47
1023,-53.52,-23.06,-4.88,11.48,9.24,1.47
1023,-53.60,-22.65,-4.97,11.47,9.34,1.44
1023,-53.74,-22.25,-5.04,11.33,9.46,1.34
1023,-53.99,-21.80,-5.12,11.27,9.58,1.27
1023,-54.34,-21.26,-5.35,11.33,9.69,1.19
1023,-54.52,-20.68,-5.60,11.27,9.82,1.09
1023,-54.82,-20.06,-5.95,11.21,9.88,0.95
1023,-55.16,-19.44,-6.22,11.23,9.93,0.83
1023,-55.40,-18.87,-6.40,11.12,10.14,0.71
1023,-55.75,-18.25,-6.65,10.99,10.29,0.59
1023,-56.17,-17.48,-6.91,10.94,10.42,0.50
1023,-56.69,-16.70,-7.15,11.08,10.53,0.46
1023,-57.14,-15.83,-7.31,11.04,10.81,0.41
1023,-57.70,-14.97,-7.60,10.97,10.99,0.35
1023,-58.09,-14.13,-7.99,10.93,11.14,0.31
1023,-58.46,-13.24,-8.35,10.96,11.31,0.26
1023,-58.71,-12.49,-8.82,10.87,11.55,0.16
1023,-59.14,-11.88,-9.14,10.79,11.70,0.07
1023,-59.51,-11.24,-9.37,10.67,11.83,0.00
1023,-59.79,-10.63,-9.64,10.56,11.97,-0.09
1023,-60.05,-10.22,-9.85,10.50,12.11,-0.13
1023,-60.46,-9.85,-10.00,10.42,12.28,-0.14
1023,-60.82,-9.39,-10.07,10.38,12.43,-0.17
1023,-61.14,-9.01,-10.09,10.37,12.53,-0.15
1023,-61.41,-8.72,-10.12,10.37,12.62,-0.12
1023,-61.55,-8.54,-10.14,10.37,12.76,-0.11
1023,-61.69,-8.38,-10.23,10.37,12.82,-0.13
1023,-61.73,-8.23,-10.33,10.37,12.77,-0.12
1023,-61.74,-8.13,-10.36,10.38,12.71,-0.10
1023,-61.79,-8.10,-10.42,10.39,12.73,-0.09
1023,-61.68,-8.13,-10.51,10.38,12.74,-0.11
1023,-61.39,-8.26,-10.65,10.38,12.69,-0.15
1023,-61.15,-8.38,-10.76,10.34,12.65,-0.18
1023,-60.98,-8.49,-10.81,10.31,12.63,-0.22
1023,-60.84,-8.59,-10.76,10.35,12.60,-0.24
1023,-60.73,-8.83,-10.77,10.37,12.57,-0.23
1023,-60.57,-9.11,-10.68,10.44,12.53,-0.20
1023,-60.44,-9.41,-10.52,10.49,12.49,-0.17
1023,-60.20,-9.82,-10.44,10.54,12.38,-0.11
1023,-59.92,-10.29,-10.36,10.58,12.24,-0.04
1023,-59.52,-10.81,-10.25,10.62,12.14,0.00
1023,-58.96,-11.46,-10.18,10.60,11.97,0.05
1023,-58.37,-12.11,-10.13,10.55,11.79,0.08
1023,-57.85,-12.80,-10.02,10.56,11.60,0.11
1023,-57.34,-13.51,-9.85,10.58,11.40,0.15
1023,-56.95,-14.27,-9.57,10.63,11.25,0.20
1023,-56.58,-15.15,-9.19,10.72,11.06,0.28
1023,-56.10,-15.96,-8.75,10.80,10.88,0.38
1023,-55.63,-16.66,-8.41,10.85,10.75,0.47
1023,-55.19,-17.45,-8.08,10.95,10.60,0.58
1023,-54.91,-18.16,-7.72,11.05,10.47,0.77
1023,-54.70,-18.80,-7.44,11.11,10.32,0.92
1023,-54.36,-19.54,-7.04,11.08,10.22,1.05
1023,-54.07,-20.28,-6.76,11.13,10.10,1.15
1023,-53.70,-20.98,-6.54,11.17,9.96,1.29
1023,-53.37,-21.53,-6.35,11.10,9.89,1.35
1023,-53.18,-21.93,-6.23,11.05,9.79,1.35
1023,-53.05,-22.16,-6.18,11.13,9.62,1.37
1023,-52.90,-22.37,-6.15,11.22,9.59,1.30
1023,-52.67,-22.60,-6.12,11.32,9.52,1.24
1023,-52.52,-22.75,-6.06,11.37,9.44,1.24
1023,-52.50,-22.85,-6.01,11.33,9.39,1.22
1023,-52.53,-23.03,-5.80,11.32,9.38,1.23
1023,-52.63,-23.24,-5.60,11.31,9.41,1.27
1023,-52.86,-23.23,-5.49,11.37,9.41,1.33
1023,-53.04,-23.04,-5.41,11.47,9.35,1.38
1023,-53.23,-22.84,-5.30,11.59,9.35,1.40
1023,-53.42,-22.68,-5.22,11.64,9.42,1.40
1023,-53.59,-22.53,-5.19,11.57,9.42,1.36
1023,-53.59,-22.21,-5.19,11.46,9.40,1.34
1023,-53.69,-21.79,-5.28,11.45,9.41,1.33
1023,-53.99,-21.41,-5.38,11.44,9.52,1.29
1023,-54.45,-21.03,-5.38,11.40,9.66,1.26
1023,-54.86,-20.48,-5.40,11.36,9.80,1.18
1023,-55.22,-19.73,-5.53,11.39,9.90,1.10
1023,-55.75,-19.07,-5.77,11.41,10.01,1.02
1023,-56.08,-18.49,-5.94,11.43,10.13,0.86
1023,-56.50,-17.91,-6.10,11.38,10.35,0.72
1023,-57.03,-17.26,-6.28,11.29,10.54,0.68
1023,-57.53,-16.55,-6.47,11.29,10.70,0.61
1023,-57.83,-15.85,-6.79,11.32,10.83,0.51
1023,-57.86,-15.22,-7.22,11.26,10.94,0.41
1023,-57.97,-14.73,-7.65,11.18,11.00,0.34
1023,-58.06,-14.13,-7.95,11.06,11.10,0.31
1023,-58.27,-13.52,-8.19,10.91,11.24,0.25
1023,-58.56,-12.99,-8.53,10.79,11.45,0.21
1023,-58.76,-12.53,-8.92,10.69,11.63,0.17
1023,-58.95,-12.04,-9.23,10.63,11.77,0.12
1023,-59.17,-11.57,-9.49,10.53,11.92,0.06
1023,-59.48,-11.19,-9.68,10.46,12.02,-0.01
1023,-59.73,-10.81,-9.89,10.42,12.14,-0.07
1023,-59.86,-10.53,-10.06,10.40,12.23,-0.10
1023,-59.92,-10.36,-10.22,10.36,12.32,-0.13
1023,-59.97,-10.16,-10.34,10.30,12.39,-0.11
1023,-59.90,-10.01,-10.44,10.25,12.38,-0.09
1023,-59.77,-9.91,-10.54,10.20,12.36,-0.05
1023,-59.75,-9.88,-10.60,10.19,12.36,-0.02
1023,-59.84,-9.84,-10.63,10.19,12.41,0.00
1023,-59.99,-9.78,-10.64,10.22,12.41,0.00
1023,-60.11,-9.71,-10.66,10.25,12.42,-0.01
1023,-60.18,-9.59,-10.66,10.32,12.43,-0.02
1023,-60.04,-9.55,-10.70,10.32,12.47,-0.03
1023,-59.82,-9.63,-10.85,10.31,12.44,-0.07
1023,-59.67,-9.74,-10.96,10.28,12.45,-0.11
1023,-59.60,-9.78,-10.94,10.30,12.42,-0.14
1023,-59.57,-9.88,-10.96,10.29,12.40,-0.14
1023,-59.43,-10.01,-11.01,10.28,12.37,-0.15
1023,-59.23,-10.16,-11.01,10.31,12.33,-0.17
1023,-59.09,-10.42,-10.98,10.36,12.31,-0.18
1023,-59.03,-10.69,-10.92,10.44,12.27,-0.19
1023,-58.79,-10.89,-10.82,10.51,12.15,-0.18
1023,-58.46,-11.23,-10.76,10.56,12.03,-0.16
1023,-58.23,-11.77,-10.69,10.59,11.97,-0.11
1023,-57.95,-12.29,-10.53,10.61,11.86,-0.07
1023,-57.68,-12.78,-10.31,10.64,11.67,-0.03
1023,-57.36,-13.45,-10.04,10.65,11.47,0.05
1023,-56.90,-14.16,-9.69,10.65,11.32,0.14
1023,-56.71,-14.84,-9.36,10.78,11.21,0.19
1023,-56.43,-15.72,-8.92,10.84,11.09,0.29
1023,-55.94,-16.46,-8.43,10.86,10.93,0.34
1023,-55.60,-17.05,-8.08,10.96,10.78,0.38
1023,-55.28,-17.86,-7.69,11.03,10.57,0.52
1023,-54.88,-18.72,-7.22,11.08,10.40,0.68
1023,-54.72,-19.46,-6.78,11.17,10.24,0.81
1023,-54.59,-20.25,-6.23,11.26,10.04,1.05
1023,-54.29,-20.85,-5.78,11.32,9.84,1.24
1023,-53.95,-21.36,-5.42,11.44,9.62,1.39
1023,-53.86,-21.97,-5.14,11.54,9.51,1.53
1023,-53.78,-22.51,-4.85,11.62,9.43,1.66
1023,-53.67,-22.83,-4.57,11.61,9.40,1.67
1023,-53.77,-23.10,-4.35,11.69,9.30,1.64
1023,-53.69,-23.31,-4.35,11.73,9.16,1.57
1023,-53.47,-23.42,-4.37,11.83,9.06,1.46
1023,-53.43,-23.51,-4.33,11.93,9.02,1.40
1023,-53.50,-23.51,-4.30,11.93,9.01,1.35
1023,-53.62,-23.42,-4.20,11.90,9.01,1.29
1023,-53.71,-23.31,-4.14,11.97,9.03,1.25
1023,-53.71,-23.29,-4.13,12.18,8.98,1.29
1023,-53.74,-23.31,-4.09,12.11,9.07,1.33
1023,-53.90,-23.30,-3.99,12.04,9.06,1.32
1023,-53.95,-23.27,-3.93,12.00,9.01,1.39
1023,-53.92,-23.26,-3.95,11.93,9.08,1.35
1023,-54.11,-23.18,-4.02,11.89,9.16,1.32
1023,-54.31,-22.95,-4.12,11.95,9.18,1.31
1023,-54.23,-22.61,-4.21,12.04,9.17,1.29
1023,-54.13,-22.33,-4.27,11.83,9.32,1.22
1023,-54.26,-22.09,-4.41,11.66,9.36,1.15
1023,-54.47,-21.81,-4.60,11.58,9.44,1.14
1023,-54.65,-21.44,-4.71,11.57,9.54,1.11
1023,-54.96,-20.97,-4.83,11.57,9.65,1.06
1023,-55.23,-20.46,-4.97,11.56,9.72,1.02
1023,-55.47,-20.05,-5.13,11.55,9.83,0.97
1023,-55.63,-19.67,-5.31,11.52,9.98,0.93
1023,-55.87,-19.29,-5.51,11.44,10.13,0.90
1023,-55.86,-18.86,-5.78,11.28,10.25,0.88
1023,-56.02,-18.27,-6.22,11.18,10.34,0.78
1023,-56.17,-17.73,-6.66,11.09,10.40,0.71
1023,-56.05,-17.29,-7.06,10.93,10.56,0.62
1023,-56.09,-16.77,-7.50,10.75,10.71,0.46
1023,-56.06,-16.05,-8.22,10.60,10.80,0.34
1023,-56.24,-15.28,-8.88,10.57,10.92,0.26
1023,-56.44,-14.53,-9.39,10.51,11.05,0.13
1023,-56.66,-13.81,-9.89,10.39,11.22,-0.01
1023,-56.99,-13.06,-10.47,10.37,11.34,-0.18
1023,-57.39,-12.15,-10.92,10.43,11.42,-0.39
1023,-57.95,-11.37,-11.14,10.49,11.58,-0.52
1023,-58.53,-10.85,-11.14,10.44,11.76,-0.62
1023,-59.13,-10.37,-10.98,10.37,11.99,-0.63
1023,-59.79,-10.00,-10.74,10.34,12.18,-0.53
1023,-60.36,-9.70,-10.55,10.33,12.32,-0.40
1023,-60.75,-9.53,-10.26,10.29,12.39,-0.22
1023,-60.86,-9.43,-9.96,10.26,12.42,-0.07
1023,-61.04,-9.36,-9.66,10.27,12.43,0.06
1023,-61.36,-9.29,-9.40,10.33,12.47,0.17
1023,-61.72,-9.19,-9.15,10.40,12.49,0.24
1023,-62.05,-9.07,-8.93,10.46,12.46,0.30
1023,-62.34,-8.98,-8.71,10.49,12.46,0.34
1023,-62.58,-8.87,-8.52,10.53,12.49,0.37
1023,-62.75,-8.77,-8.43,10.60,12.50,0.37
1023,-62.83,-8.72,-8.41,10.63,12.53,0.36
1023,-62.80,-8.68,-8.39,10.66,12.53,0.33
1023,-62.81,-8.68,-8.43,10.65,12.51,0.31
1023,-62.72,-8.71,-8.54,10.63,12.50,0.27
1023,-62.48,-8.82,-8.71,10.60,12.43,0.24
1023,-62.24,-8.97,-8.82,10.55,12.42,0.23
1023,-61.98,-9.13,-8.93,10.50,12.42,0.22
1023,-61.69,-9.26,-9.02,10.49,12.39,0.22
1023,-61.49,-9.39,-9.07,10.54,12.40,0.22
1023,-61.33,-9.58,-9.13,10.60,12.39,0.22
1023,-61.17,-9.86,-9.20,10.63,12.37,0.23
1023,-60.83,-10.19,-9.34,10.62,12.31,0.25
1023,-60.33,-10.52,-9.50,10.58,12.21,0.26
1023,-59.87,-10.99,-9.61,10.55,12.11,0.27
1023,-59.36,-11.52,-9.68,10.47,12.06,0.33
1023,-58.88,-12.04,-9.73,10.42,12.05,0.38
1023,-58.39,-12.69,-9.82,10.36,11.95,0.47
1023,-57.62,-13.45,-9.84,10.25,11.86,0.60
1023,-56.98,-14.22,-9.88,10.14,11.77,0.73
1023,-56.07,-14.86,-9.98,10.08,11.69,0.87
1023,-55.39,-15.43,-10.09,10.12,11.56,1.01
1023,-54.74,-15.92,-10.16,10.08,11.47,1.14
1023,-54.21,-16.15,-10.31,10.08,11.42,1.22
1023,-53.86,-16.27,-10.61,10.05,11.37,1.20
1023,-53.54,-16.31,-11.07,10.10,11.19,1.15
1023,-53.13,-16.28,-11.57,10.09,11.07,1.14
1023,-52.93,-16.09,-11.98,9.95,11.16,1.05
1023,-52.72,-15.74,-12.40,9.82,11.35,0.95
1023,-52.50,-15.41,-12.89,9.65,11.63,0.78
1023,-52.38,-14.84,-13.57,9.52,11.99,0.53
1023,-52.34,-14.21,-14.37,9.43,12.27,0.32
1023,-52.34,-13.60,-15.15,9.36,12.40,0.15
1023,-52.27,-12.83,-15.97,9.25,12.54,-0.01
1023,-52.11,-12.20,-16.60,9.06,12.78,-0.11
1023,-52.03,-11.79,-17.27,8.91,12.99,-0.21
1023,-51.79,-11.26,-17.94,8.81,13.26,-0.34
1023,-51.70,-10.63,-18.56,8.67,13.52,-0.44
1023,-51.57,-10.27,-19.09,8.51,13.62,-0.55
1023,-51.62,-9.91,-19.59,8.32,13.79,-0.70
1023,-51.52,-9.46,-20.08,8.16,13.97,-0.90
1023,-51.49,-9.11,-20.45,8.03,14.04,-0.98
1023,-51.66,-8.82,-20.65,7.99,14.07,-1.03
1023,-51.76,-8.56,-20.75,7.97,14.17,-1.12
1023,-51.86,-8.40,-20.77,7.97,14.23,-1.12
1023,-52.23,-8.32,-20.72,8.05,14.20,-1.01
1023,-52.50,-8.11,-20.67,8.07,14.18,-0.85
1023,-52.58,-7.83,-20.55,8.15,14.10,-0.67
1023,-52.84,-7.64,-20.33,8.19,14.10,-0.62
1023,-53.37,-7.43,-20.01,8.24,14.17,-0.60
1023,-53.92,-7.20,-19.71,8.26,14.27,-0.60
1023,-54.53,-6.94,-19.39,8.29,14.37,-0.57
1023,-55.01,-6.65,-19.10,8.36,14.43,-0.53
1023,-55.42,-6.46,-18.76,8.42,14.47,-0.46
1023,-55.79,-6.31,-18.37,8.45,14.53,-0.40
1023,-56.28,-6.05,-18.02,8.50,14.53,-0.37
1023,-56.92,-5.82,-17.61,8.59,14.54,-0.32
1023,-57.49,-5.70,-17.22,8.63,14.55,-0.31
1023,-57.90,-5.69,-16.75,8.63,14.61,-0.27
1023,-58.29,-5.72,-16.35,8.69,14.63,-0.25
1023,-58.55,-5.80,-16.05,8.71,14.54,-0.22
1023,-58.74,-5.86,-15.69,8.78,14.39,-0.19
1023,-58.99,-5.98,-15.29,8.84,14.22,-0.14
1023,-59.23,-6.10,-14.93,8.97,14.11,-0.07
1023,-59.57,-6.25,-14.58,9.13,14.03,-0.02
1023,-59.87,-6.46,-14.27,9.21,13.92,0.02
1023,-60.04,-6.62,-13.81,9.31,13.79,0.06
1023,-60.24,-6.80,-13.36,9.42,13.67,0.09
1023,-60.44,-7.11,-12.94,9.52,13.54,0.13
1023,-60.60,-7.46,-12.45,9.61,13.39,0.18
1023,-60.53,-7.80,-11.99,9.68,13.21,0.25
1023,-60.61,-8.25,-11.47,9.75,13.03,0.35
1023,-60.92,-8.70,-10.84,9.79,12.90,0.48
1023,-61.31,-9.23,-10.24,9.80,12.86,0.61
1023,-61.55,-9.55,-9.73,9.88,12.74,0.76
1023,-61.57,-9.69,-9.44,10.09,12.56,0.87
1023,-61.57,-9.84,-9.13,10.38,12.34,0.89
1023,-61.57,-10.13,-8.79,10.52,12.18,0.80
1023,-61.53,-10.49,-8.45,10.67,12.01,0.70
1023,-61.60,-10.89,-8.06,10.77,11.77,0.69
1023,-61.70,-11.37,-7.55,10.82,11.60,0.75
1023,-61.67,-11.81,-7.04,10.91,11.52,0.86
1023,-61.68,-12.29,-6.57,11.03,11.41,1.04
1023,-61.75,-12.82,-6.16,11.13,11.31,1.28
1023,-61.68,-13.26,-5.57,11.30,11.19,1.45
1023,-61.71,-13.74,-5.03,11.33,11.09,1.63
1023,-61.68,-14.30,-4.61,11.32,10.99,1.83
1023,-61.61,-14.64,-4.28,11.37,10.90,1.96
1023,-61.52,-14.85,-4.14,11.47,10.86,2.04
1023,-61.46,-15.04,-4.18,11.62,10.79,2.01
1023,-61.22,-15.09,-4.21,11.71,10.75,1.86
1023,-60.93,-15.18,-4.36,11.73,10.76,1.69
1023,-60.65,-15.22,-4.67,11.69,10.81,1.49
1023,-60.35,-15.22,-5.09,11.70,10.77,1.27
1023,-59.92,-15.31,-5.58,11.68,10.68,1.02
1023,-59.49,-15.60,-6.03,11.62,10.54,0.73
1023,-59.00,-16.04,-6.30,11.54,10.41,0.55
1023,-58.44,-16.48,-6.51,11.41,10.39,0.48
1023,-57.83,-16.97,-6.68,11.35,10.36,0.50
1023,-57.32,-17.41,-6.76,11.32,10.35,0.59
1023,-56.73,-17.80,-6.72,11.32,10.34,0.72
1023,-56.29,-18.29,-6.70,11.30,10.34,0.86
1023,-55.90,-18.77,-6.65,11.29,10.34,0.99
1023,-55.51,-19.12,-6.60,11.25,10.33,1.12
1023,-55.23,-19.51,-6.62,11.21,10.28,1.21
1023,-54.96,-19.79,-6.69,11.16,10.23,1.24
1023,-54.67,-20.01,-6.82,11.16,10.21,1.21
1023,-54.38,-20.15,-6.97,11.16,10.22,1.16
1023,-54.15,-20.23,-7.16,11.18,10.26,1.09
1023,-53.98,-20.27,-7.31,11.24,10.27,1.01
1023,-53.74,-20.24,-7.51,11.25,10.27,0.93
1023,-53.55,-20.25,-7.72,11.22,10.31,0.88
1023,-53.38,-20.22,-7.93,11.20,10.33,0.84
1023,-53.11,-20.19,-8.11,11.18,10.29,0.82
1023,-52.83,-20.13,-8.32,11.15,10.35,0.81
1023,-52.69,-20.07,-8.58,11.18,10.35,0.81
1023,-52.61,-20.01,-8.76,11.17,10.43,0.81
1023,-52.38,-19.93,-8.93,11.08,10.49,0.78
1023,-52.14,-19.89,-9.18,11.00,10.53,0.75
1023,-51.98,-19.81,-9.43,10.89,10.60,0.75
1023,-51.75,-19.70,-9.70,10.77,10.67,0.70
1023,-51.55,-19.57,-9.96,10.67,10.71,0.68
1023,-51.45,-19.37,-10.24,10.67,10.76,0.66
1023,-51.40,-19.05,-10.51,10.62,10.88,0.60
1023,-51.44,-18.73,-10.82,10.58,11.01,0.54
1023,-51.46,-18.36,-11.19,10.56,11.16,0.48
1023,-51.38,-17.91,-11.60,10.49,11.33,0.38
1023,-51.40,-17.49,-12.00,10.39,11.49,0.29
1023,-51.40,-17.13,-12.45,10.31,11.60,0.22
1023,-51.36,-16.68,-12.89,10.19,11.74,0.15
1023,-51.32,-16.28,-13.34,10.09,11.85,0.08
1023,-51.27,-15.93,-13.87,10.01,12.00,0.03
1023,-51.23,-15.55,-14.36,9.91,12.15,-0.03
1023,-50.97,-15.15,-14.91,9.77,12.22,-0.10
1023,-50.62,-14.79,-15.39,9.61,12.28,-0.18
1023,-50.51,-14.59,-15.83,9.41,12.37,-0.29
1023,-50.52,-14.32,-16.16,9.22,12.52,-0.39
1023,-50.58,-13.92,-16.52,9.15,12.62,-0.49
1023,-50.70,-13.58,-16.93,9.12,12.68,-0.55
1023,-50.85,-13.15,-17.20,9.11,12.79,-0.62
1023,-50.79,-12.73,-17.35,9.05,12.90,-0.70
1023,-50.92,-12.48,-17.49,8.96,12.99,-0.78
1023,-51.06,-12.18,-17.52,8.95,12.99,-0.81
1023,-51.20,-11.92,-17.58,8.89,13.05,-0.83
1023,-51.42,-11.74,-17.58,8.81,13.07,-0.85
1023,-51.88,-11.64,-17.37,8.79,13.12,-0.79
1023,-52.36,-11.50,-17.00,8.82,13.19,-0.72
1023,-52.72,-11.23,-16.76,8.95,13.23,-0.62
1023,-53.05,-10.95,-16.59,9.06,13.22,-0.50
1023,-53.47,-10.78,-16.24,9.15,13.20,-0.36
1023,-53.93,-10.60,-15.81,9.20,13.24,-0.24
1023,-54.39,-10.41,-15.44,9.27,13.26,-0.19
1023,-54.83,-10.24,-15.15,9.33,13.24,-0.14
1023,-55.27,-10.18,-14.78,9.38,13.21,-0.08
1023,-55.90,-10.07,-14.32,9.43,13.21,-0.09
1023,-56.46,-9.94,-13.91,9.48,13.21,-0.08
1023,-56.96,-9.84,-13.48,9.58,13.16,-0.04
1023,-57.53,-9.80,-13.09,9.73,13.15,0.00
1023,-57.91,-9.86,-12.66,9.79,13.15,0.05
1023,-58.25,-9.94,-12.26,9.85,13.07,0.10
1023,-58.42,-10.04,-11.99,9.86,12.94,0.16
1023,-58.45,-10.12,-11.65,9.88,12.81,0.21
1023,-58.65,-10.30,-11.37,9.94,12.69,0.24
1023,-58.90,-10.46,-11.05,10.01,12.63,0.26
1023,-59.10,-10.60,-10.83,10.06,12.54,0.25
1023,-59.12,-10.61,-10.60,10.14,12.40,0.23
1023,-59.25,-10.85,-10.30,10.24,12.20,0.20
1023,-59.34,-11.34,-9.90,10.18,12.08,0.26
1023,-59.51,-11.51,-9.58,10.17,12.06,0.30
1023,-59.62,-11.32,-9.33,10.37,11.95,0.37
1023,-60.09,-11.18,-8.99,10.59,11.84,0.45
1023,-60.58,-11.13,-8.34,10.86,11.86,0.43
1023,-61.17,-11.30,-7.67,11.02,11.92,0.43
1023,-61.63,-11.56,-7.22,11.14,11.86,0.52
1023,-61.93,-11.80,-6.80,11.26,11.71,0.63
1023,-61.95,-12.06,-6.43,11.27,11.56,0.72
1023,-61.94,-12.34,-6.08,11.34,11.39,0.77
1023,-61.94,-12.73,-5.75,11.55,11.22,0.85
1023,-61.85,-13.05,-5.52,11.71,11.07,0.91
1023,-61.68,-13.43,-5.31,11.88,10.93,0.92
1023,-61.50,-13.96,-5.10,11.96,10.73,0.94
1023,-61.43,-14.47,-4.79,12.03,10.52,0.95
1023,-61.08,-15.12,-4.38,11.96,10.39,1.00
1023,-60.68,-15.91,-4.02,11.97,10.23,1.07
1023,-60.54,-16.48,-3.51,12.01,10.25,1.30
1023,-60.39,-17.01,-3.24,12.14,10.14,1.41
1023,-60.02,-17.61,-3.10,12.26,9.93,1.52
1023,-59.48,-18.20,-3.01,12.26,9.75,1.62
1023,-58.80,-18.71,-2.97,12.18,9.62,1.66
1023,-58.52,-19.21,-2.88,12.16,9.52,1.72
1023,-58.21,-19.66,-2.91,12.13,9.46,1.80
1023,-57.75,-19.92,-3.08,12.12,9.40,1.72
1023,-57.44,-20.25,-3.31,12.13,9.38,1.64
1023,-57.06,-20.53,-3.43,12.11,9.41,1.58
1023,-56.68,-20.70,-3.62,12.07,9.43,1.49
1023,-56.34,-20.87,-3.85,12.07,9.42,1.42
1023,-55.93,-21.09,-4.07,12.08,9.40,1.33
1023,-55.51,-21.38,-4.31,11.98,9.47,1.25
1023,-55.09,-21.58,-4.60,11.80,9.56,1.21
1023,-54.65,-21.56,-5.09,11.69,9.52,1.16
1023,-54.34,-21.46,-5.56,11.63,9.55,1.08
1023,-53.99,-21.49,-5.87,11.56,9.68,0.93
1023,-53.72,-21.60,-6.12,11.48,9.86,0.81
1023,-53.49,-21.54,-6.37,11.43,9.94,0.76
1023,-53.13,-21.41,-6.74,11.37,9.96,0.72
